country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Malta,2020/04/06,241.0,0.0,5.0,236.0,14.0,0.0,0.0,0.0,156.0,202.0,0.0,0.0,0.0,0.0,13.0,85.0,571.0,130.0
Malta,2020/04/07,293.0,0.0,5.0,288.0,52.0,0.0,0.0,0.0,169.0,213.0,0.0,0.0,0.0,0.0,26.666666666666668,124.0,571.0,130.0
Malta,2020/04/08,299.0,1.0,16.0,282.0,6.0,0.0,0.0,0.0,188.0,227.0,1.0,0.0,0.0,1.0,24.0,111.0,571.0,130.0
Malta,2020/04/09,337.0,2.0,16.0,319.0,38.0,1.0,0.0,0.0,196.0,241.0,1.0,1.0,0.0,2.0,32.0,141.0,571.0,130.0
Malta,2020/04/10,350.0,2.0,16.0,332.0,13.0,2.0,0.0,0.0,202.0,293.0,0.0,1.0,0.0,2.0,19.0,148.0,571.0,130.0
Malta,2020/04/11,370.0,3.0,16.0,351.0,20.0,2.0,1.0,0.0,213.0,299.0,1.0,1.0,1.0,3.0,23.666666666666668,157.0,571.0,130.0
Malta,2020/04/12,378.0,3.0,44.0,331.0,8.0,3.0,2.0,0.0,227.0,337.0,0.0,0.0,1.0,3.0,13.666666666666666,151.0,571.0,130.0
Malta,2020/04/13,384.0,3.0,44.0,337.0,6.0,3.0,2.0,0.0,241.0,350.0,0.0,0.0,0.0,3.0,11.333333333333334,143.0,571.0,130.0
Malta,2020/04/14,393.0,3.0,44.0,346.0,9.0,3.0,3.0,0.0,293.0,370.0,0.0,0.0,0.0,3.0,7.666666666666667,100.0,571.0,130.0
Malta,2020/04/15,399.0,3.0,44.0,352.0,6.0,3.0,3.0,1.0,299.0,378.0,0.0,0.0,0.0,2.0,7.0,100.0,571.0,130.0
Malta,2020/04/16,412.0,3.0,82.0,327.0,13.0,3.0,3.0,2.0,337.0,384.0,0.0,0.0,0.0,1.0,9.333333333333334,75.0,714.0,130.0
Malta,2020/04/17,422.0,3.0,91.0,328.0,10.0,3.0,3.0,2.0,350.0,393.0,0.0,0.0,0.0,1.0,9.666666666666666,72.0,714.0,174.0
Malta,2020/04/18,426.0,3.0,99.0,324.0,4.0,3.0,3.0,3.0,370.0,399.0,0.0,0.0,0.0,0.0,9.0,56.0,714.0,174.0
Malta,2020/04/19,427.0,3.0,118.0,306.0,1.0,3.0,3.0,3.0,378.0,412.0,0.0,0.0,0.0,0.0,5.0,49.0,714.0,174.0
Malta,2020/04/20,431.0,3.0,126.0,302.0,4.0,3.0,3.0,3.0,384.0,422.0,0.0,0.0,0.0,0.0,3.0,47.0,714.0,174.0
Malta,2020/04/21,443.0,3.0,150.0,290.0,12.0,3.0,3.0,3.0,393.0,426.0,0.0,0.0,0.0,0.0,5.666666666666667,50.0,714.0,174.0
Malta,2020/04/22,444.0,3.0,165.0,276.0,1.0,3.0,3.0,3.0,399.0,427.0,0.0,0.0,0.0,0.0,5.666666666666667,45.0,714.0,174.0
Malta,2020/04/23,445.0,3.0,204.0,238.0,1.0,3.0,3.0,3.0,412.0,431.0,0.0,0.0,0.0,0.0,4.666666666666667,33.0,714.0,174.0
Malta,2020/04/24,447.0,3.0,223.0,221.0,2.0,3.0,3.0,3.0,422.0,443.0,0.0,0.0,0.0,0.0,1.3333333333333333,25.0,857.0,174.0
Malta,2020/04/25,448.0,4.0,249.0,195.0,1.0,3.0,3.0,3.0,426.0,444.0,1.0,0.0,0.0,1.0,1.3333333333333333,22.0,857.0,174.0
Malta,2020/04/26,448.0,4.0,282.0,162.0,0.0,4.0,3.0,3.0,427.0,445.0,0.0,0.0,0.0,1.0,1.0,21.0,857.0,174.0
Malta,2020/04/27,450.0,4.0,286.0,160.0,2.0,4.0,3.0,3.0,431.0,447.0,0.0,0.0,0.0,1.0,1.0,19.0,857.0,217.0
Malta,2020/04/28,458.0,4.0,303.0,151.0,8.0,4.0,4.0,3.0,443.0,448.0,0.0,0.0,0.0,1.0,3.3333333333333335,15.0,857.0,217.0
Malta,2020/04/29,463.0,4.0,339.0,120.0,5.0,4.0,4.0,3.0,444.0,448.0,0.0,0.0,0.0,1.0,5.0,19.0,857.0,217.0
Malta,2020/04/30,465.0,4.0,351.0,110.0,2.0,4.0,4.0,3.0,445.0,450.0,0.0,0.0,0.0,1.0,5.0,20.0,857.0,217.0
Malta,2020/05/01,467.0,4.0,383.0,80.0,2.0,4.0,4.0,3.0,447.0,458.0,0.0,0.0,0.0,1.0,3.0,20.0,857.0,217.0
Malta,2020/05/02,468.0,4.0,379.0,85.0,1.0,4.0,4.0,4.0,448.0,463.0,0.0,0.0,0.0,0.0,1.6666666666666667,20.0,857.0,217.0
Malta,2020/05/03,477.0,4.0,392.0,81.0,9.0,4.0,4.0,4.0,448.0,465.0,0.0,0.0,0.0,0.0,4.0,29.0,857.0,217.0
Malta,2020/05/04,480.0,4.0,399.0,77.0,3.0,4.0,4.0,4.0,450.0,467.0,0.0,0.0,0.0,0.0,4.333333333333333,30.0,857.0,217.0
Malta,2020/05/05,482.0,5.0,403.0,74.0,2.0,4.0,4.0,4.0,458.0,468.0,1.0,0.0,0.0,1.0,4.666666666666667,24.0,857.0,261.0
Malta,2020/05/06,484.0,5.0,407.0,72.0,2.0,5.0,4.0,4.0,463.0,477.0,0.0,0.0,0.0,1.0,2.3333333333333335,21.0,857.0,261.0
Malta,2020/05/07,486.0,5.0,413.0,68.0,2.0,5.0,4.0,4.0,465.0,480.0,0.0,0.0,0.0,1.0,2.0,21.0,857.0,261.0
Malta,2020/05/08,489.0,5.0,419.0,65.0,3.0,5.0,5.0,4.0,467.0,482.0,0.0,0.0,0.0,1.0,2.3333333333333335,22.0,1000.0,261.0
Malta,2020/05/09,490.0,5.0,427.0,58.0,1.0,5.0,5.0,4.0,468.0,484.0,0.0,0.0,0.0,1.0,2.0,22.0,1000.0,261.0
Malta,2020/05/10,496.0,5.0,433.0,58.0,6.0,5.0,5.0,4.0,477.0,486.0,0.0,0.0,0.0,1.0,3.3333333333333335,19.0,1286.0,261.0
Malta,2020/05/11,503.0,5.0,434.0,64.0,7.0,5.0,5.0,4.0,480.0,489.0,0.0,0.0,0.0,1.0,4.666666666666667,23.0,1286.0,261.0
Malta,2020/05/12,506.0,5.0,434.0,67.0,3.0,5.0,5.0,5.0,482.0,490.0,0.0,0.0,0.0,0.0,5.333333333333333,24.0,1286.0,261.0
Malta,2020/05/13,508.0,6.0,436.0,66.0,2.0,5.0,5.0,5.0,484.0,496.0,1.0,0.0,0.0,1.0,4.0,24.0,1286.0,261.0
Malta,2020/05/14,522.0,6.0,443.0,73.0,14.0,6.0,5.0,5.0,486.0,503.0,0.0,0.0,0.0,1.0,6.333333333333333,36.0,1286.0,261.0
Malta,2020/05/15,532.0,6.0,458.0,68.0,10.0,6.0,5.0,5.0,489.0,506.0,0.0,0.0,0.0,1.0,8.666666666666666,43.0,1286.0,261.0
Malta,2020/05/16,546.0,6.0,450.0,90.0,14.0,6.0,6.0,5.0,490.0,508.0,0.0,0.0,0.0,1.0,12.666666666666666,56.0,1286.0,261.0
Malta,2020/05/17,553.0,6.0,454.0,93.0,7.0,6.0,6.0,5.0,496.0,522.0,0.0,0.0,0.0,1.0,10.333333333333334,57.0,1286.0,261.0
Malta,2020/05/18,558.0,6.0,456.0,96.0,5.0,6.0,6.0,5.0,503.0,532.0,0.0,0.0,0.0,1.0,8.666666666666666,55.0,1286.0,261.0
Malta,2020/05/19,569.0,6.0,460.0,103.0,11.0,6.0,6.0,5.0,506.0,546.0,0.0,0.0,0.0,1.0,7.666666666666667,63.0,1286.0,304.0
Malta,2020/05/20,584.0,6.0,465.0,113.0,15.0,6.0,6.0,6.0,508.0,553.0,0.0,0.0,0.0,0.0,10.333333333333334,76.0,1286.0,304.0
Malta,2020/05/21,599.0,6.0,468.0,125.0,15.0,6.0,6.0,6.0,522.0,558.0,0.0,0.0,0.0,0.0,13.666666666666666,77.0,1286.0,391.0
Malta,2020/05/22,600.0,6.0,469.0,125.0,1.0,6.0,6.0,6.0,532.0,569.0,0.0,0.0,0.0,0.0,10.333333333333334,68.0,1286.0,391.0
Malta,2020/05/23,609.0,6.0,473.0,130.0,9.0,6.0,6.0,6.0,546.0,584.0,0.0,0.0,0.0,0.0,8.333333333333334,63.0,1286.0,391.0
Malta,2020/05/24,610.0,6.0,476.0,128.0,1.0,6.0,6.0,6.0,553.0,599.0,0.0,0.0,0.0,0.0,3.6666666666666665,57.0,1286.0,391.0
Malta,2020/05/25,611.0,6.0,485.0,120.0,1.0,6.0,6.0,6.0,558.0,600.0,0.0,0.0,0.0,0.0,3.6666666666666665,53.0,,391.0
Malta,2020/05/26,611.0,6.0,485.0,120.0,0.0,6.0,6.0,6.0,569.0,609.0,0.0,0.0,0.0,0.0,0.6666666666666666,42.0,,391.0
Malta,2020/05/27,612.0,7.0,491.0,114.0,1.0,6.0,6.0,6.0,584.0,610.0,1.0,0.0,0.0,1.0,0.6666666666666666,28.0,,391.0
Malta,2020/05/28,616.0,7.0,501.0,108.0,4.0,7.0,6.0,6.0,599.0,611.0,0.0,0.0,0.0,1.0,1.6666666666666667,17.0,,391.0
Malta,2020/05/29,616.0,9.0,514.0,93.0,0.0,7.0,6.0,6.0,600.0,611.0,2.0,1.0,1.0,3.0,1.6666666666666667,16.0,,391.0
Malta,2020/05/30,618.0,9.0,525.0,84.0,2.0,9.0,7.0,6.0,609.0,612.0,0.0,1.0,1.0,3.0,2.0,9.0,,391.0
Malta,2020/05/31,618.0,9.0,534.0,75.0,0.0,9.0,7.0,6.0,610.0,616.0,0.0,1.0,1.0,3.0,0.6666666666666666,8.0,,391.0
Malta,2020/06/01,619.0,9.0,537.0,73.0,1.0,9.0,9.0,6.0,611.0,616.0,0.0,0.0,0.0,3.0,1.0,8.0,,391.0
Malta,2020/06/02,620.0,9.0,554.0,57.0,1.0,9.0,9.0,6.0,611.0,618.0,0.0,0.0,0.0,3.0,0.6666666666666666,9.0,,391.0
Malta,2020/06/03,622.0,9.0,562.0,51.0,2.0,9.0,9.0,7.0,612.0,618.0,0.0,0.0,0.0,2.0,1.3333333333333333,10.0,,391.0
Malta,2020/06/04,622.0,9.0,576.0,37.0,0.0,9.0,9.0,7.0,616.0,619.0,0.0,0.0,0.0,2.0,1.0,6.0,,391.0
Malta,2020/06/05,625.0,9.0,583.0,33.0,3.0,9.0,9.0,9.0,616.0,620.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.0,,
Malta,2020/06/06,627.0,9.0,596.0,22.0,2.0,9.0,9.0,9.0,618.0,622.0,0.0,0.0,0.0,0.0,1.6666666666666667,9.0,,
Malta,2020/06/07,629.0,9.0,596.0,24.0,2.0,9.0,9.0,9.0,618.0,622.0,0.0,0.0,0.0,0.0,2.3333333333333335,11.0,,
Malta,2020/06/08,630.0,9.0,596.0,25.0,1.0,9.0,9.0,9.0,619.0,625.0,0.0,0.0,0.0,0.0,1.6666666666666667,11.0,,
Malta,2020/06/09,632.0,9.0,597.0,26.0,2.0,9.0,9.0,9.0,620.0,627.0,0.0,0.0,0.0,0.0,1.6666666666666667,12.0,,
Malta,2020/06/10,635.0,9.0,597.0,29.0,3.0,9.0,9.0,9.0,622.0,629.0,0.0,0.0,0.0,0.0,2.0,13.0,,
Malta,2020/06/11,640.0,9.0,600.0,31.0,5.0,9.0,9.0,9.0,622.0,630.0,0.0,0.0,0.0,0.0,3.3333333333333335,18.0,,
Malta,2020/06/12,645.0,9.0,600.0,36.0,5.0,9.0,9.0,9.0,625.0,632.0,0.0,0.0,0.0,0.0,4.333333333333333,20.0,,
Mauritania,2020/01/22,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/23,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/24,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/25,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/26,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/27,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/28,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/29,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/30,,,,,,,,,,,,,,,,,,
Mauritania,2020/01/31,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/01,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/02,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/03,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/04,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/05,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/06,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/07,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/08,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/09,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/10,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/11,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/12,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/13,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/14,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/15,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/16,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/17,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/18,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/19,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/20,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/21,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/22,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/23,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/24,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/25,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/26,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/27,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/28,,,,,,,,,,,,,,,,,,
Mauritania,2020/02/29,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/01,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/02,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/03,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/04,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/05,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/06,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/07,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/08,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/09,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/10,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/11,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/12,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/13,,,,,,,,,,,,,,,,,,
Mauritania,2020/03/14,1.0,0.0,0.0,1.0,,,,,,,,,,,,,143.0,0.0
Mauritania,2020/03/15,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Mauritania,2020/03/16,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,143.0,0.0
Mauritania,2020/03/17,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,143.0,0.0
Mauritania,2020/03/18,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.0,,143.0,0.0
Mauritania,2020/03/19,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.3333333333333333,,143.0,0.0
Mauritania,2020/03/20,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.3333333333333333,,143.0,0.0
Mauritania,2020/03/21,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,0.0
Mauritania,2020/03/22,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/03/23,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/03/24,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/03/25,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/03/26,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,43.0
Mauritania,2020/03/27,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,43.0
Mauritania,2020/03/28,5.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,143.0,43.0
Mauritania,2020/03/29,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,143.0,43.0
Mauritania,2020/03/30,5.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.6666666666666666,3.0,143.0,43.0
Mauritania,2020/03/31,6.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,143.0,43.0
Mauritania,2020/04/01,6.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,143.0,43.0
Mauritania,2020/04/02,6.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,0.3333333333333333,3.0,143.0,43.0
Mauritania,2020/04/03,6.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,143.0,43.0
Mauritania,2020/04/04,6.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/05,6.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/06,6.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/07,6.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/08,6.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/09,7.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,43.0
Mauritania,2020/04/10,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,43.0
Mauritania,2020/04/11,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,143.0,43.0
Mauritania,2020/04/12,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/13,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/14,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/15,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,43.0
Mauritania,2020/04/16,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/17,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/18,7.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/19,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/20,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/21,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/22,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/23,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,43.0
Mauritania,2020/04/24,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,43.0
Mauritania,2020/04/25,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,43.0
Mauritania,2020/04/26,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,43.0
Mauritania,2020/04/27,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,43.0
Mauritania,2020/04/28,7.0,1.0,6.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,43.0
Mauritania,2020/04/29,8.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,571.0,43.0
Mauritania,2020/04/30,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,571.0,43.0
Mauritania,2020/05/01,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,571.0,43.0
Mauritania,2020/05/02,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,714.0,43.0
Mauritania,2020/05/03,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,857.0,43.0
Mauritania,2020/05/04,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,857.0,43.0
Mauritania,2020/05/05,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,857.0,87.0
Mauritania,2020/05/06,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,87.0
Mauritania,2020/05/07,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0,130.0
Mauritania,2020/05/08,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,174.0
Mauritania,2020/05/09,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.0,174.0
Mauritania,2020/05/10,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,174.0
Mauritania,2020/05/11,8.0,1.0,6.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2857.0,174.0
Mauritania,2020/05/12,9.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,3286.0,174.0
Mauritania,2020/05/13,15.0,2.0,6.0,7.0,6.0,1.0,1.0,1.0,8.0,8.0,1.0,0.0,0.0,1.0,2.3333333333333335,7.0,3286.0,217.0
Mauritania,2020/05/14,20.0,2.0,7.0,11.0,5.0,2.0,1.0,1.0,8.0,8.0,0.0,0.0,0.0,1.0,4.0,12.0,4429.0,261.0
Mauritania,2020/05/15,29.0,3.0,7.0,19.0,9.0,2.0,1.0,1.0,8.0,9.0,1.0,1.0,0.0,2.0,6.666666666666667,21.0,4857.0,261.0
Mauritania,2020/05/16,40.0,4.0,7.0,29.0,11.0,3.0,2.0,1.0,8.0,15.0,1.0,1.0,1.0,3.0,8.333333333333334,32.0,5571.0,261.0
Mauritania,2020/05/17,62.0,4.0,7.0,51.0,22.0,4.0,2.0,1.0,8.0,20.0,0.0,1.0,1.0,3.0,14.0,54.0,6143.0,391.0
Mauritania,2020/05/18,81.0,4.0,7.0,70.0,19.0,4.0,3.0,1.0,8.0,29.0,0.0,0.0,0.0,3.0,17.333333333333332,73.0,7000.0,565.0
Mauritania,2020/05/19,131.0,4.0,7.0,120.0,50.0,4.0,4.0,1.0,9.0,40.0,0.0,0.0,0.0,3.0,30.333333333333332,122.0,7857.0,696.0
Mauritania,2020/05/20,141.0,4.0,7.0,130.0,10.0,4.0,4.0,2.0,15.0,62.0,0.0,0.0,0.0,2.0,26.333333333333332,126.0,8429.0,826.0
Mauritania,2020/05/21,173.0,5.0,7.0,161.0,32.0,4.0,4.0,2.0,20.0,81.0,1.0,0.0,0.0,3.0,30.666666666666668,153.0,8714.0,870.0
Mauritania,2020/05/22,200.0,6.0,7.0,187.0,27.0,5.0,4.0,3.0,29.0,131.0,1.0,1.0,0.0,3.0,23.0,171.0,10143.0,870.0
Mauritania,2020/05/23,227.0,6.0,7.0,214.0,27.0,6.0,4.0,4.0,40.0,141.0,0.0,1.0,0.0,2.0,28.666666666666668,187.0,10571.0,1000.0
Mauritania,2020/05/24,237.0,6.0,15.0,216.0,10.0,6.0,5.0,4.0,62.0,173.0,0.0,0.0,0.0,2.0,21.333333333333332,175.0,11571.0,1000.0
Mauritania,2020/05/25,262.0,9.0,15.0,238.0,25.0,6.0,6.0,4.0,81.0,200.0,3.0,1.0,1.0,5.0,20.666666666666668,181.0,,1348.0
Mauritania,2020/05/26,268.0,13.0,15.0,240.0,6.0,9.0,6.0,4.0,131.0,227.0,4.0,2.0,2.0,9.0,13.666666666666666,137.0,,1478.0
Mauritania,2020/05/27,292.0,16.0,15.0,261.0,24.0,13.0,6.0,4.0,141.0,237.0,3.0,3.0,2.0,12.0,18.333333333333332,151.0,,1696.0
Mauritania,2020/05/28,346.0,19.0,15.0,312.0,54.0,16.0,9.0,5.0,173.0,262.0,3.0,3.0,3.0,14.0,28.0,173.0,,1870.0
