country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Monaco,2020/03/16,7.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,143.0,0.0
Monaco,2020/03/17,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,143.0,0.0
Monaco,2020/03/18,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.6666666666666667,6.0,143.0,0.0
Monaco,2020/03/19,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,143.0,0.0
Monaco,2020/03/20,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.3333333333333333,9.0,143.0,0.0
Monaco,2020/03/21,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,1.3333333333333333,9.0,143.0,43.0
Monaco,2020/03/22,23.0,0.0,1.0,22.0,12.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,5.333333333333333,21.0,143.0,43.0
Monaco,2020/03/23,23.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,4.0,16.0,143.0,43.0
Monaco,2020/03/24,23.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,4.0,16.0,143.0,43.0
Monaco,2020/03/25,31.0,0.0,1.0,30.0,8.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,2.6666666666666665,24.0,143.0,43.0
Monaco,2020/03/26,33.0,0.0,1.0,32.0,2.0,0.0,0.0,0.0,7.0,23.0,0.0,0.0,0.0,0.0,3.3333333333333335,26.0,143.0,43.0
Monaco,2020/03/27,42.0,0.0,1.0,41.0,9.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,0.0,6.333333333333333,31.0,429.0,43.0
Monaco,2020/03/28,42.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,0.0,0.0,0.0,3.6666666666666665,31.0,429.0,43.0
Monaco,2020/03/29,46.0,1.0,1.0,44.0,4.0,0.0,0.0,0.0,23.0,33.0,1.0,0.0,0.0,1.0,4.333333333333333,23.0,429.0,43.0
Monaco,2020/03/30,49.0,1.0,1.0,47.0,3.0,1.0,0.0,0.0,23.0,42.0,0.0,0.0,0.0,1.0,2.3333333333333335,26.0,429.0,43.0
Monaco,2020/03/31,52.0,1.0,2.0,49.0,3.0,1.0,0.0,0.0,23.0,42.0,0.0,0.0,0.0,1.0,3.3333333333333335,29.0,429.0,43.0
Monaco,2020/04/01,55.0,1.0,2.0,52.0,3.0,1.0,1.0,0.0,31.0,46.0,0.0,0.0,0.0,1.0,3.0,24.0,429.0,43.0
Monaco,2020/04/02,60.0,1.0,2.0,57.0,5.0,1.0,1.0,0.0,33.0,49.0,0.0,0.0,0.0,1.0,3.6666666666666665,27.0,,43.0
Monaco,2020/04/03,64.0,1.0,3.0,60.0,4.0,1.0,1.0,0.0,42.0,52.0,0.0,0.0,0.0,1.0,4.0,22.0,,43.0
Monaco,2020/04/04,66.0,1.0,3.0,62.0,2.0,1.0,1.0,0.0,42.0,55.0,0.0,0.0,0.0,1.0,3.6666666666666665,24.0,,43.0
Monaco,2020/04/05,73.0,1.0,3.0,69.0,7.0,1.0,1.0,1.0,46.0,60.0,0.0,0.0,0.0,0.0,4.333333333333333,27.0,,43.0
Monaco,2020/04/06,77.0,1.0,4.0,72.0,4.0,1.0,1.0,1.0,49.0,64.0,0.0,0.0,0.0,0.0,4.333333333333333,28.0,,43.0
Monaco,2020/04/07,79.0,1.0,4.0,74.0,2.0,1.0,1.0,1.0,52.0,66.0,0.0,0.0,0.0,0.0,4.333333333333333,27.0,,130.0
Monaco,2020/04/08,81.0,1.0,4.0,76.0,2.0,1.0,1.0,1.0,55.0,73.0,0.0,0.0,0.0,0.0,2.6666666666666665,26.0,,130.0
Monaco,2020/04/09,84.0,1.0,5.0,78.0,3.0,1.0,1.0,1.0,60.0,77.0,0.0,0.0,0.0,0.0,2.3333333333333335,24.0,,130.0
Monaco,2020/04/10,90.0,1.0,5.0,84.0,6.0,1.0,1.0,1.0,64.0,79.0,0.0,0.0,0.0,0.0,3.6666666666666665,26.0,,130.0
Monaco,2020/04/11,92.0,1.0,5.0,86.0,2.0,1.0,1.0,1.0,66.0,81.0,0.0,0.0,0.0,0.0,3.6666666666666665,26.0,,130.0
Monaco,2020/04/12,93.0,1.0,6.0,86.0,1.0,1.0,1.0,1.0,73.0,84.0,0.0,0.0,0.0,0.0,3.0,20.0,,130.0
Monaco,2020/04/13,93.0,1.0,6.0,86.0,0.0,1.0,1.0,1.0,77.0,90.0,0.0,0.0,0.0,0.0,1.0,16.0,,
Monaco,2020/04/14,93.0,1.0,6.0,86.0,0.0,1.0,1.0,1.0,79.0,92.0,0.0,0.0,0.0,0.0,0.3333333333333333,14.0,,
Monaco,2020/04/15,93.0,3.0,12.0,78.0,0.0,1.0,1.0,1.0,81.0,93.0,2.0,1.0,0.0,2.0,0.0,12.0,,
Monaco,2020/04/16,93.0,3.0,12.0,78.0,0.0,3.0,1.0,1.0,84.0,93.0,0.0,1.0,0.0,2.0,0.0,9.0,,
Monaco,2020/04/17,94.0,3.0,20.0,71.0,1.0,3.0,1.0,1.0,90.0,93.0,0.0,1.0,0.0,2.0,0.3333333333333333,4.0,,
Monaco,2020/04/18,94.0,3.0,22.0,69.0,0.0,3.0,3.0,1.0,92.0,93.0,0.0,0.0,0.0,2.0,0.3333333333333333,2.0,,
Monaco,2020/04/19,94.0,3.0,22.0,69.0,0.0,3.0,3.0,1.0,93.0,93.0,0.0,0.0,0.0,2.0,0.3333333333333333,1.0,,
Monaco,2020/04/20,94.0,3.0,23.0,68.0,0.0,3.0,3.0,1.0,93.0,94.0,0.0,0.0,0.0,2.0,0.0,1.0,,
Montenegro,2020/01/22,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/23,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/24,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/25,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/26,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/27,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/28,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/29,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/30,,,,,,,,,,,,,,,,,,
Montenegro,2020/01/31,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/01,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/02,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/03,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/04,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/05,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/06,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/07,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/08,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/09,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/10,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/11,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/12,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/13,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/14,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/15,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/16,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/17,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/18,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/19,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/20,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/21,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/22,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/23,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/24,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/25,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/26,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/27,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/28,,,,,,,,,,,,,,,,,,
Montenegro,2020/02/29,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/01,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/02,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/03,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/04,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/05,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/06,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/07,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/08,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/09,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/10,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/11,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/12,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/13,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/14,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/15,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/16,,,,,,,,,,,,,,,,,,
Montenegro,2020/03/17,2.0,0.0,0.0,2.0,,,,,,,,,,,,,286.0,43.0
Montenegro,2020/03/18,1.0,0.0,0.0,1.0,-1.0,0.0,,,,,0.0,,,,,,286.0,43.0
Montenegro,2020/03/19,3.0,0.0,0.0,3.0,2.0,0.0,,,,,0.0,,,,,,286.0,43.0
Montenegro,2020/03/20,14.0,0.0,0.0,14.0,11.0,0.0,0.0,,,2.0,0.0,0.0,,,4.0,,286.0,43.0
Montenegro,2020/03/21,14.0,0.0,0.0,14.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,4.333333333333333,,286.0,43.0
Montenegro,2020/03/22,21.0,0.0,0.0,21.0,7.0,0.0,0.0,,,3.0,0.0,0.0,0.0,,6.0,,286.0,43.0
Montenegro,2020/03/23,27.0,1.0,0.0,26.0,6.0,0.0,0.0,,,14.0,1.0,0.0,0.0,,4.333333333333333,,286.0,87.0
Montenegro,2020/03/24,47.0,1.0,0.0,46.0,20.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,1.0,11.0,45.0,429.0,87.0
Montenegro,2020/03/25,52.0,1.0,0.0,51.0,5.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,1.0,10.333333333333334,51.0,429.0,87.0
Montenegro,2020/03/26,69.0,1.0,0.0,68.0,17.0,1.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,1.0,14.0,66.0,571.0,87.0
Montenegro,2020/03/27,82.0,1.0,0.0,81.0,13.0,1.0,1.0,0.0,14.0,47.0,0.0,0.0,0.0,1.0,11.666666666666666,68.0,571.0,87.0
Montenegro,2020/03/28,84.0,1.0,0.0,83.0,2.0,1.0,1.0,0.0,14.0,52.0,0.0,0.0,0.0,1.0,10.666666666666666,70.0,571.0,87.0
Montenegro,2020/03/29,85.0,1.0,0.0,84.0,1.0,1.0,1.0,0.0,21.0,69.0,0.0,0.0,0.0,1.0,5.333333333333333,64.0,714.0,87.0
Montenegro,2020/03/30,91.0,1.0,0.0,90.0,6.0,1.0,1.0,1.0,27.0,82.0,0.0,0.0,0.0,0.0,3.0,64.0,714.0,87.0
Montenegro,2020/03/31,109.0,2.0,0.0,107.0,18.0,1.0,1.0,1.0,47.0,84.0,1.0,0.0,0.0,1.0,8.333333333333334,62.0,714.0,87.0
Montenegro,2020/04/01,123.0,2.0,0.0,121.0,14.0,2.0,1.0,1.0,52.0,85.0,0.0,0.0,0.0,1.0,12.666666666666666,71.0,714.0,87.0
Montenegro,2020/04/02,144.0,2.0,0.0,142.0,21.0,2.0,1.0,1.0,69.0,91.0,0.0,0.0,0.0,1.0,17.666666666666668,75.0,,87.0
Montenegro,2020/04/03,174.0,2.0,1.0,171.0,30.0,2.0,2.0,1.0,82.0,109.0,0.0,0.0,0.0,1.0,21.666666666666668,92.0,,87.0
Montenegro,2020/04/04,201.0,2.0,1.0,198.0,27.0,2.0,2.0,1.0,84.0,123.0,0.0,0.0,0.0,1.0,26.0,117.0,,130.0
Montenegro,2020/04/05,214.0,2.0,1.0,211.0,13.0,2.0,2.0,1.0,85.0,144.0,0.0,0.0,0.0,1.0,23.333333333333332,129.0,,130.0
Montenegro,2020/04/06,233.0,2.0,1.0,230.0,19.0,2.0,2.0,1.0,91.0,174.0,0.0,0.0,0.0,1.0,19.666666666666668,142.0,,174.0
Montenegro,2020/04/07,241.0,2.0,4.0,235.0,8.0,2.0,2.0,2.0,109.0,201.0,0.0,0.0,0.0,0.0,13.333333333333334,132.0,,174.0
Montenegro,2020/04/08,248.0,2.0,4.0,242.0,7.0,2.0,2.0,2.0,123.0,214.0,0.0,0.0,0.0,0.0,11.333333333333334,125.0,,174.0
Montenegro,2020/04/09,252.0,2.0,4.0,246.0,4.0,2.0,2.0,2.0,144.0,233.0,0.0,0.0,0.0,0.0,6.333333333333333,108.0,,217.0
Montenegro,2020/04/10,255.0,2.0,4.0,249.0,3.0,2.0,2.0,2.0,174.0,241.0,0.0,0.0,0.0,0.0,4.666666666666667,81.0,,217.0
Montenegro,2020/04/11,263.0,2.0,5.0,256.0,8.0,2.0,2.0,2.0,201.0,248.0,0.0,0.0,0.0,0.0,5.0,62.0,,217.0
Montenegro,2020/04/12,272.0,3.0,5.0,264.0,9.0,2.0,2.0,2.0,214.0,252.0,1.0,0.0,0.0,1.0,6.666666666666667,58.0,,217.0
Montenegro,2020/04/13,274.0,3.0,5.0,266.0,2.0,3.0,2.0,2.0,233.0,255.0,0.0,0.0,0.0,1.0,6.333333333333333,41.0,,
Montenegro,2020/04/14,283.0,4.0,46.0,233.0,9.0,3.0,2.0,2.0,241.0,263.0,1.0,1.0,0.0,2.0,6.666666666666667,42.0,,
Montenegro,2020/04/15,288.0,4.0,55.0,229.0,5.0,4.0,3.0,2.0,248.0,272.0,0.0,0.0,0.0,2.0,5.333333333333333,40.0,,
Montenegro,2020/04/16,303.0,4.0,55.0,244.0,15.0,4.0,3.0,2.0,252.0,274.0,0.0,0.0,0.0,2.0,9.666666666666666,51.0,,
Montenegro,2020/04/17,303.0,5.0,55.0,243.0,0.0,4.0,4.0,2.0,255.0,283.0,1.0,0.0,0.0,3.0,6.666666666666667,48.0,,
Montenegro,2020/04/18,307.0,5.0,55.0,247.0,4.0,5.0,4.0,2.0,263.0,288.0,0.0,0.0,0.0,3.0,6.333333333333333,44.0,,
Montenegro,2020/04/19,308.0,5.0,55.0,248.0,1.0,5.0,4.0,3.0,272.0,303.0,0.0,0.0,0.0,2.0,1.6666666666666667,36.0,,
Montenegro,2020/04/20,312.0,5.0,88.0,219.0,4.0,5.0,5.0,3.0,274.0,303.0,0.0,0.0,0.0,2.0,3.0,38.0,,
Morocco,2020/01/22,,,,,,,,,,,,,,,,,,
Morocco,2020/01/23,,,,,,,,,,,,,,,,,,
Morocco,2020/01/24,,,,,,,,,,,,,,,,,,
Morocco,2020/01/25,,,,,,,,,,,,,,,,,,
Morocco,2020/01/26,,,,,,,,,,,,,,,,,,
Morocco,2020/01/27,,,,,,,,,,,,,,,,,,
Morocco,2020/01/28,,,,,,,,,,,,,,,,,,
Morocco,2020/01/29,,,,,,,,,,,,,,,,,,
Morocco,2020/01/30,,,,,,,,,,,,,,,,,,
Morocco,2020/01/31,,,,,,,,,,,,,,,,,,
Morocco,2020/02/01,,,,,,,,,,,,,,,,,,
Morocco,2020/02/02,,,,,,,,,,,,,,,,,,
Morocco,2020/02/03,,,,,,,,,,,,,,,,,,
Morocco,2020/02/04,,,,,,,,,,,,,,,,,,
Morocco,2020/02/05,,,,,,,,,,,,,,,,,,
Morocco,2020/02/06,,,,,,,,,,,,,,,,,,
Morocco,2020/02/07,,,,,,,,,,,,,,,,,,
Morocco,2020/02/08,,,,,,,,,,,,,,,,,,
Morocco,2020/02/09,,,,,,,,,,,,,,,,,,
Morocco,2020/02/10,,,,,,,,,,,,,,,,,,
Morocco,2020/02/11,,,,,,,,,,,,,,,,,,
Morocco,2020/02/12,,,,,,,,,,,,,,,,,,
Morocco,2020/02/13,,,,,,,,,,,,,,,,,,
Morocco,2020/02/14,,,,,,,,,,,,,,,,,,
Morocco,2020/02/15,,,,,,,,,,,,,,,,,,
Morocco,2020/02/16,,,,,,,,,,,,,,,,,,
Morocco,2020/02/17,,,,,,,,,,,,,,,,,,
Morocco,2020/02/18,,,,,,,,,,,,,,,,,,
Morocco,2020/02/19,,,,,,,,,,,,,,,,,,
Morocco,2020/02/20,,,,,,,,,,,,,,,,,,
Morocco,2020/02/21,,,,,,,,,,,,,,,,,,
Morocco,2020/02/22,,,,,,,,,,,,,,,,,,
Morocco,2020/02/23,,,,,,,,,,,,,,,,,,
Morocco,2020/02/24,,,,,,,,,,,,,,,,,,
Morocco,2020/02/25,,,,,,,,,,,,,,,,,,
Morocco,2020/02/26,,,,,,,,,,,,,,,,,,
Morocco,2020/02/27,,,,,,,,,,,,,,,,,,
Morocco,2020/02/28,,,,,,,,,,,,,,,,,,
Morocco,2020/02/29,,,,,,,,,,,,,,,,,,
Morocco,2020/03/01,,,,,,,,,,,,,,,,,,
Morocco,2020/03/02,1.0,0.0,0.0,1.0,,,,,,,,,,,,,429.0,43.0
Morocco,2020/03/03,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,571.0,43.0
Morocco,2020/03/04,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,571.0,43.0
Morocco,2020/03/05,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,,0.3333333333333333,,714.0,43.0
Morocco,2020/03/06,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,0.3333333333333333,,857.0,43.0
Morocco,2020/03/07,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,,0.3333333333333333,,1571.0,43.0
Morocco,2020/03/08,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,0.0,,3286.0,43.0
Morocco,2020/03/09,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3571.0,87.0
Morocco,2020/03/10,3.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,2.0,3714.0,87.0
Morocco,2020/03/11,5.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,4714.0,87.0
Morocco,2020/03/12,6.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.3333333333333333,4.0,5143.0,130.0
Morocco,2020/03/13,7.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.3333333333333333,5.0,5571.0,130.0
Morocco,2020/03/14,17.0,1.0,1.0,15.0,10.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,4.0,15.0,6286.0,174.0
Morocco,2020/03/15,28.0,1.0,1.0,26.0,11.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,7.333333333333333,26.0,6857.0,174.0
Morocco,2020/03/16,29.0,1.0,1.0,27.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,7.333333333333333,27.0,8429.0,217.0
Morocco,2020/03/17,38.0,2.0,1.0,35.0,9.0,1.0,1.0,1.0,3.0,17.0,1.0,0.0,0.0,1.0,7.0,35.0,10000.0,261.0
Morocco,2020/03/18,49.0,2.0,1.0,46.0,11.0,2.0,1.0,1.0,5.0,28.0,0.0,0.0,0.0,1.0,7.0,44.0,11429.0,478.0
Morocco,2020/03/19,63.0,2.0,1.0,60.0,14.0,2.0,1.0,1.0,6.0,29.0,0.0,0.0,0.0,1.0,11.333333333333334,57.0,12857.0,1000.0
Morocco,2020/03/20,77.0,3.0,1.0,73.0,14.0,2.0,2.0,1.0,7.0,38.0,1.0,0.0,0.0,2.0,13.0,70.0,13286.0,1087.0
Morocco,2020/03/21,96.0,3.0,3.0,90.0,19.0,3.0,2.0,1.0,17.0,49.0,0.0,0.0,0.0,2.0,15.666666666666666,79.0,13857.0,1130.0
Morocco,2020/03/22,115.0,4.0,3.0,108.0,19.0,3.0,2.0,1.0,28.0,63.0,1.0,1.0,0.0,3.0,17.333333333333332,87.0,15286.0,1435.0
Morocco,2020/03/23,143.0,4.0,5.0,134.0,28.0,4.0,3.0,1.0,29.0,77.0,0.0,0.0,0.0,3.0,22.0,114.0,15857.0,1565.0
Morocco,2020/03/24,170.0,5.0,6.0,159.0,27.0,4.0,3.0,2.0,38.0,96.0,1.0,1.0,1.0,3.0,24.666666666666668,132.0,16857.0,1696.0
Morocco,2020/03/25,225.0,6.0,7.0,212.0,55.0,5.0,4.0,2.0,49.0,115.0,1.0,1.0,1.0,4.0,36.666666666666664,176.0,18000.0,1913.0
Morocco,2020/03/26,275.0,11.0,8.0,256.0,50.0,6.0,4.0,2.0,63.0,143.0,5.0,2.0,2.0,9.0,44.0,212.0,18000.0,2087.0
Morocco,2020/03/27,345.0,23.0,11.0,311.0,70.0,11.0,5.0,3.0,77.0,170.0,12.0,6.0,4.0,20.0,58.333333333333336,268.0,18143.0,2565.0
Morocco,2020/03/28,402.0,25.0,11.0,366.0,57.0,23.0,6.0,3.0,96.0,225.0,2.0,6.0,4.0,22.0,59.0,306.0,18571.0,3043.0
Morocco,2020/03/29,479.0,26.0,13.0,440.0,77.0,25.0,11.0,4.0,115.0,275.0,1.0,5.0,4.0,22.0,68.0,364.0,19286.0,3478.0
Morocco,2020/03/30,556.0,33.0,15.0,508.0,77.0,26.0,23.0,4.0,143.0,345.0,7.0,3.0,5.0,29.0,70.33333333333333,413.0,19571.0,3913.0
Morocco,2020/03/31,617.0,36.0,24.0,557.0,61.0,33.0,25.0,5.0,170.0,402.0,3.0,4.0,5.0,31.0,71.66666666666667,447.0,20143.0,4043.0
Morocco,2020/04/01,654.0,39.0,29.0,586.0,37.0,36.0,26.0,6.0,225.0,479.0,3.0,4.0,3.0,33.0,58.333333333333336,429.0,20429.0,4217.0
Morocco,2020/04/02,708.0,44.0,31.0,633.0,54.0,39.0,33.0,11.0,275.0,556.0,5.0,4.0,4.0,33.0,50.666666666666664,433.0,,4652.0
Morocco,2020/04/03,791.0,48.0,57.0,686.0,83.0,44.0,36.0,23.0,345.0,617.0,4.0,4.0,4.0,25.0,58.0,446.0,,4826.0
Morocco,2020/04/04,919.0,59.0,66.0,794.0,128.0,48.0,39.0,25.0,402.0,654.0,11.0,7.0,5.0,34.0,88.33333333333333,517.0,,5130.0
Morocco,2020/04/05,1021.0,70.0,76.0,875.0,102.0,59.0,44.0,26.0,479.0,708.0,11.0,9.0,7.0,44.0,104.33333333333333,542.0,,5478.0
Morocco,2020/04/06,1120.0,80.0,81.0,959.0,99.0,70.0,48.0,33.0,556.0,791.0,10.0,11.0,8.0,47.0,109.66666666666667,564.0,,5478.0
Morocco,2020/04/07,1184.0,90.0,93.0,1001.0,64.0,80.0,59.0,36.0,617.0,919.0,10.0,10.0,9.0,54.0,88.33333333333333,567.0,,5522.0
Morocco,2020/04/08,1275.0,93.0,97.0,1085.0,91.0,90.0,70.0,39.0,654.0,1021.0,3.0,8.0,9.0,54.0,84.66666666666667,621.0,,5652.0
Morocco,2020/04/09,1374.0,97.0,109.0,1168.0,99.0,93.0,80.0,44.0,708.0,1120.0,4.0,6.0,8.0,53.0,84.66666666666667,666.0,,5870.0
Morocco,2020/04/10,1448.0,107.0,122.0,1219.0,74.0,97.0,90.0,48.0,791.0,1184.0,10.0,6.0,7.0,59.0,88.0,657.0,,5957.0
Morocco,2020/04/11,1545.0,111.0,146.0,1288.0,97.0,107.0,93.0,59.0,919.0,1275.0,4.0,6.0,6.0,52.0,90.0,626.0,,6130.0
Morocco,2020/04/12,1661.0,118.0,177.0,1366.0,116.0,111.0,97.0,70.0,1021.0,1374.0,7.0,7.0,6.0,48.0,95.66666666666667,640.0,,6217.0
Morocco,2020/04/13,1763.0,126.0,203.0,1434.0,102.0,118.0,107.0,80.0,1120.0,1448.0,8.0,6.0,7.0,46.0,105.0,643.0,,
Morocco,2020/04/14,1888.0,126.0,217.0,1545.0,125.0,126.0,111.0,90.0,1184.0,1545.0,0.0,5.0,6.0,36.0,114.33333333333333,704.0,,
Morocco,2020/04/15,2024.0,127.0,229.0,1668.0,136.0,126.0,118.0,93.0,1275.0,1661.0,1.0,3.0,4.0,34.0,121.0,749.0,,
Morocco,2020/04/16,2283.0,130.0,249.0,1904.0,259.0,127.0,126.0,97.0,1374.0,1763.0,3.0,1.0,4.0,33.0,173.33333333333334,909.0,,
Morocco,2020/04/17,2564.0,135.0,281.0,2148.0,281.0,130.0,126.0,107.0,1448.0,1888.0,5.0,3.0,3.0,28.0,225.33333333333334,1116.0,,
Morocco,2020/04/18,2685.0,137.0,314.0,2234.0,121.0,135.0,127.0,111.0,1545.0,2024.0,2.0,3.0,2.0,26.0,220.33333333333334,1140.0,,
Morocco,2020/04/19,2855.0,141.0,327.0,2387.0,170.0,137.0,130.0,118.0,1661.0,2283.0,4.0,4.0,3.0,23.0,190.66666666666666,1194.0,,
Morocco,2020/04/20,3046.0,143.0,350.0,2553.0,191.0,141.0,135.0,126.0,1763.0,2564.0,2.0,3.0,3.0,17.0,160.66666666666666,1283.0,,
Netherlands,2020/01/22,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/23,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/24,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/25,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/26,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/27,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/28,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/29,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/30,,,,,,,,,,,,,,,,,,
Netherlands,2020/01/31,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/01,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/02,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/03,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/04,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/05,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/06,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/07,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/08,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/09,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/10,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/11,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/12,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/13,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/14,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/15,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/16,,,,,,,,,,,,,,,,,,
Netherlands,2020/02/17,,,,,,,,,,,,,,,,,,
