country,date,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
Iceland,2020/03/14,156.0,0.0,1.0,155.0,22.0,0.0,0.0,0.0,50.0,85.0,0.0,0.0,0.0,23.666666666666668,106.0,,43.0
Iceland,2020/03/15,171.0,5.0,8.0,158.0,15.0,0.0,0.0,0.0,50.0,103.0,5.0,1.6666666666666667,5.0,22.666666666666668,121.0,,43.0
Iceland,2020/03/16,180.0,0.0,0.0,180.0,9.0,5.0,0.0,0.0,58.0,134.0,0.0,0.0,0.0,15.333333333333334,122.0,,87.0
Iceland,2020/03/17,220.0,1.0,0.0,219.0,40.0,0.0,0.0,0.0,69.0,156.0,1.0,0.3333333333333333,1.0,21.333333333333332,151.0,,87.0
Iceland,2020/03/18,250.0,1.0,5.0,244.0,30.0,1.0,5.0,0.0,85.0,171.0,0.0,-1.3333333333333333,1.0,26.333333333333332,165.0,,87.0
Iceland,2020/03/19,330.0,1.0,5.0,324.0,80.0,1.0,0.0,0.0,103.0,180.0,0.0,0.3333333333333333,1.0,50.0,227.0,,87.0
Iceland,2020/03/20,409.0,0.0,5.0,404.0,79.0,1.0,1.0,0.0,134.0,220.0,0.0,-0.3333333333333333,0.0,63.0,275.0,,87.0
Iceland,2020/03/21,473.0,1.0,22.0,450.0,64.0,0.0,1.0,0.0,156.0,250.0,1.0,0.0,1.0,74.33333333333333,317.0,,87.0
Iceland,2020/03/22,568.0,1.0,5.0,562.0,95.0,1.0,1.0,5.0,171.0,330.0,0.0,0.0,-4.0,79.33333333333333,397.0,,
Iceland,2020/03/23,588.0,1.0,51.0,536.0,20.0,1.0,0.0,0.0,180.0,409.0,0.0,0.3333333333333333,1.0,59.666666666666664,408.0,,
Iceland,2020/03/24,648.0,2.0,51.0,595.0,60.0,1.0,1.0,1.0,220.0,473.0,1.0,0.3333333333333333,1.0,58.333333333333336,428.0,,
Iceland,2020/03/25,737.0,2.0,56.0,679.0,89.0,2.0,1.0,1.0,250.0,568.0,0.0,0.3333333333333333,1.0,56.333333333333336,487.0,,
Iceland,2020/03/26,802.0,2.0,82.0,718.0,65.0,2.0,1.0,1.0,330.0,588.0,0.0,0.3333333333333333,1.0,71.33333333333333,472.0,,
Iceland,2020/03/27,890.0,2.0,97.0,791.0,88.0,2.0,2.0,0.0,409.0,648.0,0.0,0.0,2.0,80.66666666666667,481.0,,
Iceland,2020/03/28,963.0,2.0,114.0,847.0,73.0,2.0,2.0,1.0,473.0,737.0,0.0,0.0,1.0,75.33333333333333,490.0,,
Iceland,2020/03/29,1020.0,2.0,135.0,883.0,57.0,2.0,2.0,1.0,568.0,802.0,0.0,0.0,1.0,72.66666666666667,452.0,,
India,2020/01/22,,,,,,,,,,,,,,,,,
India,2020/01/23,,,,,,,,,,,,,,,,,
India,2020/01/24,,,,,,,,,,,,,,,,,
India,2020/01/25,,,,,,,,,,,,,,,,,
India,2020/01/26,,,,,,,,,,,,,,,,,
India,2020/01/27,,,,,,,,,,,,,,,,,
India,2020/01/28,,,,,,,,,,,,,,,,,
India,2020/01/29,,,,,,,,,,,,,,,,,
India,2020/01/30,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
India,2020/01/31,1.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
India,2020/02/01,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
India,2020/02/02,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
India,2020/02/03,3.0,0.0,0.0,3.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.6666666666666666,,0.0,0.0
India,2020/02/04,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.6666666666666666,,0.0,0.0
India,2020/02/05,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
India,2020/02/06,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
India,2020/02/07,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
India,2020/02/08,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
India,2020/02/09,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
India,2020/02/10,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/11,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/12,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/13,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/14,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/15,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/16,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/17,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/18,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/19,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/20,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
India,2020/02/21,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
India,2020/02/22,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
India,2020/02/23,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
India,2020/02/24,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
India,2020/02/25,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
India,2020/02/26,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0
India,2020/02/27,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
India,2020/02/28,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
India,2020/02/29,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0
India,2020/03/01,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0
India,2020/03/02,5.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6666666666666666,2.0,571.0,0.0
India,2020/03/03,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.6666666666666666,2.0,1000.0,43.0
India,2020/03/04,28.0,0.0,3.0,25.0,23.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.333333333333334,25.0,1429.0,43.0
India,2020/03/05,30.0,0.0,3.0,27.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.333333333333334,27.0,1429.0,87.0
India,2020/03/06,31.0,0.0,3.0,28.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,8.666666666666666,28.0,1714.0,87.0
India,2020/03/07,34.0,0.0,3.0,31.0,3.0,0.0,0.0,0.0,3.0,28.0,0.0,0.0,0.0,2.0,31.0,2857.0,87.0
India,2020/03/08,39.0,0.0,3.0,36.0,5.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,0.0,3.0,36.0,2857.0,87.0
India,2020/03/09,43.0,0.0,3.0,40.0,4.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,4.0,38.0,3429.0,130.0
India,2020/03/10,56.0,0.0,4.0,52.0,13.0,0.0,0.0,0.0,5.0,34.0,0.0,0.0,0.0,7.333333333333333,51.0,3857.0,130.0
India,2020/03/11,62.0,1.0,4.0,57.0,6.0,0.0,0.0,0.0,28.0,39.0,1.0,0.3333333333333333,1.0,7.666666666666667,34.0,,174.0
India,2020/03/12,73.0,1.0,4.0,68.0,11.0,1.0,0.0,0.0,30.0,43.0,0.0,0.3333333333333333,1.0,10.0,43.0,,217.0
India,2020/03/13,82.0,2.0,4.0,76.0,9.0,1.0,0.0,0.0,31.0,56.0,1.0,0.6666666666666666,2.0,8.666666666666666,51.0,,174.0
India,2020/03/14,102.0,2.0,4.0,96.0,20.0,2.0,1.0,0.0,34.0,62.0,0.0,0.3333333333333333,2.0,13.333333333333334,68.0,,304.0
India,2020/03/15,113.0,2.0,13.0,98.0,11.0,2.0,1.0,0.0,39.0,73.0,0.0,0.3333333333333333,2.0,13.333333333333334,74.0,,435.0
India,2020/03/16,119.0,2.0,13.0,104.0,6.0,2.0,2.0,0.0,43.0,82.0,0.0,0.0,2.0,12.333333333333334,76.0,,435.0
India,2020/03/17,142.0,3.0,14.0,125.0,23.0,2.0,2.0,0.0,56.0,102.0,1.0,0.3333333333333333,3.0,13.333333333333334,86.0,,522.0
India,2020/03/18,156.0,3.0,14.0,139.0,14.0,3.0,2.0,1.0,62.0,113.0,0.0,0.3333333333333333,2.0,14.333333333333334,94.0,,870.0
India,2020/03/19,194.0,4.0,15.0,175.0,38.0,3.0,2.0,1.0,73.0,119.0,1.0,0.6666666666666666,3.0,25.0,121.0,,870.0
India,2020/03/20,244.0,5.0,20.0,219.0,50.0,4.0,3.0,2.0,82.0,142.0,1.0,0.6666666666666666,3.0,34.0,162.0,,1043.0
India,2020/03/21,330.0,4.0,23.0,303.0,86.0,5.0,3.0,2.0,102.0,156.0,0.0,0.3333333333333333,2.0,58.0,228.0,,1174.0
India,2020/03/22,396.0,7.0,24.0,365.0,66.0,4.0,4.0,2.0,113.0,194.0,3.0,1.0,5.0,67.33333333333333,283.0,,
India,2020/03/23,499.0,10.0,34.0,455.0,103.0,7.0,5.0,2.0,119.0,244.0,3.0,1.6666666666666667,8.0,85.0,380.0,,
India,2020/03/24,536.0,10.0,40.0,486.0,37.0,10.0,4.0,3.0,142.0,330.0,0.0,2.0,7.0,68.66666666666667,394.0,,
India,2020/03/25,657.0,12.0,43.0,602.0,121.0,10.0,7.0,3.0,156.0,396.0,2.0,1.6666666666666667,9.0,87.0,501.0,,
India,2020/03/26,727.0,20.0,45.0,662.0,70.0,12.0,10.0,4.0,194.0,499.0,8.0,3.3333333333333335,16.0,76.0,533.0,,
India,2020/03/27,887.0,20.0,73.0,794.0,160.0,20.0,10.0,5.0,244.0,536.0,0.0,3.3333333333333335,15.0,117.0,643.0,,
India,2020/03/28,987.0,24.0,84.0,879.0,100.0,20.0,12.0,4.0,330.0,657.0,4.0,4.0,20.0,110.0,657.0,,
India,2020/03/29,1024.0,27.0,95.0,902.0,37.0,24.0,20.0,7.0,396.0,727.0,3.0,2.3333333333333335,20.0,99.0,628.0,,
Indonesia,2020/01/22,,,,,,,,,,,,,,,,,
Indonesia,2020/01/23,,,,,,,,,,,,,,,,,
Indonesia,2020/01/24,,,,,,,,,,,,,,,,,
Indonesia,2020/01/25,,,,,,,,,,,,,,,,,
Indonesia,2020/01/26,,,,,,,,,,,,,,,,,
Indonesia,2020/01/27,,,,,,,,,,,,,,,,,
Indonesia,2020/01/28,,,,,,,,,,,,,,,,,
Indonesia,2020/01/29,,,,,,,,,,,,,,,,,
Indonesia,2020/01/30,,,,,,,,,,,,,,,,,
Indonesia,2020/01/31,,,,,,,,,,,,,,,,,
Indonesia,2020/02/01,,,,,,,,,,,,,,,,,
Indonesia,2020/02/02,,,,,,,,,,,,,,,,,
Indonesia,2020/02/03,,,,,,,,,,,,,,,,,
Indonesia,2020/02/04,,,,,,,,,,,,,,,,,
Indonesia,2020/02/05,,,,,,,,,,,,,,,,,
Indonesia,2020/02/06,,,,,,,,,,,,,,,,,
Indonesia,2020/02/07,,,,,,,,,,,,,,,,,
Indonesia,2020/02/08,,,,,,,,,,,,,,,,,
Indonesia,2020/02/09,,,,,,,,,,,,,,,,,
Indonesia,2020/02/10,,,,,,,,,,,,,,,,,
Indonesia,2020/02/11,,,,,,,,,,,,,,,,,
Indonesia,2020/02/12,,,,,,,,,,,,,,,,,
Indonesia,2020/02/13,,,,,,,,,,,,,,,,,
Indonesia,2020/02/14,,,,,,,,,,,,,,,,,
Indonesia,2020/02/15,,,,,,,,,,,,,,,,,
Indonesia,2020/02/16,,,,,,,,,,,,,,,,,
Indonesia,2020/02/17,,,,,,,,,,,,,,,,,
Indonesia,2020/02/18,,,,,,,,,,,,,,,,,
Indonesia,2020/02/19,,,,,,,,,,,,,,,,,
Indonesia,2020/02/20,,,,,,,,,,,,,,,,,
Indonesia,2020/02/21,,,,,,,,,,,,,,,,,
Indonesia,2020/02/22,,,,,,,,,,,,,,,,,
Indonesia,2020/02/23,,,,,,,,,,,,,,,,,
Indonesia,2020/02/24,,,,,,,,,,,,,,,,,
Indonesia,2020/02/25,,,,,,,,,,,,,,,,,
Indonesia,2020/02/26,,,,,,,,,,,,,,,,,
Indonesia,2020/02/27,,,,,,,,,,,,,,,,,
Indonesia,2020/02/28,,,,,,,,,,,,,,,,,
Indonesia,2020/02/29,,,,,,,,,,,,,,,,,
Indonesia,2020/03/01,,,,,,,,,,,,,,,,,
Indonesia,2020/03/02,2.0,0.0,0.0,2.0,,,,,,,,,,,,5429.0,0.0
Indonesia,2020/03/03,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,6857.0,43.0
Indonesia,2020/03/04,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,7000.0,43.0
Indonesia,2020/03/05,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,7857.0,174.0
Indonesia,2020/03/06,4.0,0.0,0.0,4.0,2.0,0.0,0.0,,,2.0,0.0,0.0,,0.6666666666666666,,8286.0,217.0
Indonesia,2020/03/07,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.6666666666666666,,11143.0,217.0
Indonesia,2020/03/08,6.0,0.0,0.0,6.0,2.0,0.0,0.0,,,2.0,0.0,0.0,,1.3333333333333333,,12429.0,217.0
Indonesia,2020/03/09,19.0,0.0,0.0,19.0,13.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,5.0,17.0,14571.0,217.0
Indonesia,2020/03/10,27.0,0.0,2.0,25.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.666666666666667,25.0,16286.0,826.0
Indonesia,2020/03/11,34.0,1.0,2.0,31.0,7.0,0.0,0.0,0.0,2.0,6.0,1.0,0.3333333333333333,1.0,9.333333333333334,32.0,,1087.0
Indonesia,2020/03/12,34.0,1.0,2.0,31.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,0.3333333333333333,1.0,5.0,32.0,,1391.0
Indonesia,2020/03/13,69.0,4.0,2.0,63.0,35.0,1.0,0.0,0.0,4.0,27.0,3.0,1.3333333333333333,4.0,14.0,65.0,,1652.0
Indonesia,2020/03/14,96.0,5.0,8.0,83.0,27.0,4.0,1.0,0.0,4.0,34.0,1.0,1.3333333333333333,5.0,20.666666666666668,92.0,,2087.0
Indonesia,2020/03/15,117.0,5.0,8.0,104.0,21.0,5.0,1.0,0.0,6.0,34.0,0.0,1.3333333333333333,5.0,27.666666666666668,111.0,,2130.0
Indonesia,2020/03/16,134.0,5.0,8.0,121.0,17.0,5.0,4.0,0.0,19.0,69.0,0.0,0.3333333333333333,5.0,21.666666666666668,115.0,,2391.0
Indonesia,2020/03/17,172.0,5.0,8.0,159.0,38.0,5.0,5.0,0.0,27.0,96.0,0.0,0.0,5.0,25.333333333333332,145.0,,2522.0
Indonesia,2020/03/18,227.0,19.0,11.0,197.0,55.0,5.0,5.0,1.0,34.0,117.0,14.0,4.666666666666667,18.0,36.666666666666664,193.0,,3391.0
Indonesia,2020/03/19,311.0,25.0,11.0,275.0,84.0,19.0,5.0,1.0,34.0,134.0,6.0,6.666666666666667,24.0,59.0,277.0,,3783.0
Indonesia,2020/03/20,369.0,32.0,15.0,322.0,58.0,25.0,5.0,4.0,69.0,172.0,7.0,9.0,28.0,65.66666666666667,300.0,,4435.0
Indonesia,2020/03/21,450.0,38.0,15.0,397.0,81.0,32.0,19.0,5.0,96.0,227.0,6.0,6.333333333333333,33.0,74.33333333333333,354.0,,4957.0
Indonesia,2020/03/22,514.0,48.0,29.0,437.0,64.0,38.0,25.0,5.0,117.0,311.0,10.0,7.666666666666667,43.0,67.66666666666667,397.0,,
Indonesia,2020/03/23,579.0,49.0,30.0,500.0,65.0,48.0,32.0,5.0,134.0,369.0,1.0,5.666666666666667,44.0,70.0,445.0,,
Indonesia,2020/03/24,686.0,55.0,30.0,601.0,107.0,49.0,38.0,5.0,172.0,450.0,6.0,5.666666666666667,50.0,78.66666666666667,514.0,,
Indonesia,2020/03/25,790.0,58.0,31.0,701.0,104.0,55.0,48.0,19.0,227.0,514.0,3.0,3.3333333333333335,39.0,92.0,563.0,,
Indonesia,2020/03/26,893.0,78.0,35.0,780.0,103.0,58.0,49.0,25.0,311.0,579.0,20.0,9.666666666666666,53.0,104.66666666666667,582.0,,
Indonesia,2020/03/27,1046.0,87.0,46.0,913.0,153.0,78.0,55.0,32.0,369.0,686.0,9.0,10.666666666666666,55.0,120.0,677.0,,
Indonesia,2020/03/28,1155.0,102.0,59.0,994.0,109.0,87.0,58.0,38.0,450.0,790.0,15.0,14.666666666666666,64.0,121.66666666666667,705.0,,
Indonesia,2020/03/29,1285.0,114.0,64.0,1107.0,130.0,102.0,78.0,48.0,514.0,893.0,12.0,12.0,66.0,130.66666666666666,771.0,,
Iran,2020/01/22,,,,,,,,,,,,,,,,,
Iran,2020/01/23,,,,,,,,,,,,,,,,,
Iran,2020/01/24,,,,,,,,,,,,,,,,,
Iran,2020/01/25,,,,,,,,,,,,,,,,,
Iran,2020/01/26,,,,,,,,,,,,,,,,,
Iran,2020/01/27,,,,,,,,,,,,,,,,,
Iran,2020/01/28,,,,,,,,,,,,,,,,,
Iran,2020/01/29,,,,,,,,,,,,,,,,,
Iran,2020/01/30,,,,,,,,,,,,,,,,,
Iran,2020/01/31,,,,,,,,,,,,,,,,,
Iran,2020/02/01,,,,,,,,,,,,,,,,,
Iran,2020/02/02,,,,,,,,,,,,,,,,,
Iran,2020/02/03,,,,,,,,,,,,,,,,,
Iran,2020/02/04,,,,,,,,,,,,,,,,,
Iran,2020/02/05,,,,,,,,,,,,,,,,,
Iran,2020/02/06,,,,,,,,,,,,,,,,,
Iran,2020/02/07,,,,,,,,,,,,,,,,,
Iran,2020/02/08,,,,,,,,,,,,,,,,,
Iran,2020/02/09,,,,,,,,,,,,,,,,,
Iran,2020/02/10,,,,,,,,,,,,,,,,,
Iran,2020/02/11,,,,,,,,,,,,,,,,,
Iran,2020/02/12,,,,,,,,,,,,,,,,,
Iran,2020/02/13,,,,,,,,,,,,,,,,,
Iran,2020/02/14,,,,,,,,,,,,,,,,,
Iran,2020/02/15,,,,,,,,,,,,,,,,,
Iran,2020/02/16,,,,,,,,,,,,,,,,,
Iran,2020/02/17,,,,,,,,,,,,,,,,,
Iran,2020/02/18,,,,,,,,,,,,,,,,,
Iran,2020/02/19,2.0,2.0,0.0,0.0,,,,,,,,,,,,33857.0,1130.0
Iran,2020/02/20,5.0,2.0,0.0,3.0,3.0,2.0,,,,,0.0,,,,,41571.0,1478.0
Iran,2020/02/21,18.0,4.0,0.0,14.0,13.0,2.0,,,,,2.0,,,,,50571.0,1870.0
Iran,2020/02/22,28.0,5.0,0.0,23.0,10.0,4.0,2.0,,,2.0,1.0,1.0,,8.666666666666666,,61286.0,2348.0
Iran,2020/02/23,43.0,8.0,0.0,35.0,15.0,5.0,2.0,,,5.0,3.0,2.0,,12.666666666666666,,73429.0,2870.0
Iran,2020/02/24,61.0,12.0,0.0,49.0,18.0,8.0,4.0,,,18.0,4.0,2.6666666666666665,,14.333333333333334,,87286.0,3348.0
Iran,2020/02/25,95.0,16.0,0.0,79.0,34.0,12.0,5.0,,,28.0,4.0,3.6666666666666665,,22.333333333333332,,103429.0,4000.0
Iran,2020/02/26,139.0,19.0,49.0,71.0,44.0,16.0,8.0,2.0,2.0,43.0,3.0,3.6666666666666665,17.0,32.0,137.0,121857.0,4652.0
Iran,2020/02/27,245.0,26.0,49.0,170.0,106.0,19.0,12.0,2.0,5.0,61.0,7.0,4.666666666666667,24.0,61.333333333333336,240.0,141143.0,5391.0
Iran,2020/02/28,388.0,34.0,73.0,281.0,143.0,26.0,16.0,4.0,18.0,95.0,8.0,6.0,30.0,97.66666666666667,370.0,162143.0,6304.0
Iran,2020/02/29,593.0,43.0,123.0,427.0,205.0,34.0,19.0,5.0,28.0,139.0,9.0,8.0,38.0,151.33333333333334,565.0,183429.0,8435.0
Iran,2020/03/01,978.0,54.0,175.0,749.0,385.0,43.0,26.0,8.0,43.0,245.0,11.0,9.333333333333334,46.0,244.33333333333334,935.0,204714.0,10304.0
Iran,2020/03/02,1501.0,66.0,291.0,1144.0,523.0,54.0,34.0,12.0,61.0,388.0,12.0,10.666666666666666,54.0,371.0,1440.0,222286.0,12652.0
Iran,2020/03/03,2336.0,77.0,291.0,1968.0,835.0,66.0,43.0,16.0,95.0,593.0,11.0,11.333333333333334,61.0,581.0,2241.0,240714.0,15391.0
Iran,2020/03/04,2922.0,92.0,552.0,2278.0,586.0,77.0,54.0,19.0,139.0,978.0,15.0,12.666666666666666,73.0,648.0,2783.0,258857.0,18652.0
Iran,2020/03/05,3513.0,107.0,739.0,2667.0,591.0,92.0,66.0,26.0,245.0,1501.0,15.0,13.666666666666666,81.0,670.6666666666666,3268.0,276286.0,22348.0
Iran,2020/03/06,4747.0,124.0,913.0,3710.0,1234.0,107.0,77.0,34.0,388.0,2336.0,17.0,15.666666666666666,90.0,803.6666666666666,4359.0,296714.0,26565.0
Iran,2020/03/07,5823.0,145.0,1669.0,4009.0,1076.0,124.0,92.0,43.0,593.0,2922.0,21.0,17.666666666666668,102.0,967.0,5230.0,319143.0,31478.0
Iran,2020/03/08,6566.0,194.0,2134.0,4238.0,743.0,145.0,107.0,54.0,978.0,3513.0,49.0,29.0,140.0,1017.6666666666666,5588.0,339714.0,37087.0
Iran,2020/03/09,7161.0,237.0,2394.0,4530.0,595.0,194.0,124.0,66.0,1501.0,4747.0,43.0,37.666666666666664,171.0,804.6666666666666,5660.0,359571.0,42957.0
Iran,2020/03/10,8042.0,291.0,2731.0,5020.0,881.0,237.0,145.0,77.0,2336.0,5823.0,54.0,48.666666666666664,214.0,739.6666666666666,5706.0,377143.0,49348.0
Iran,2020/03/11,9000.0,354.0,2959.0,5687.0,958.0,291.0,194.0,92.0,2922.0,6566.0,63.0,53.333333333333336,262.0,811.3333333333334,6078.0,,55826.0
Iran,2020/03/12,10075.0,429.0,2959.0,6687.0,1075.0,354.0,237.0,107.0,3513.0,7161.0,75.0,64.0,322.0,971.3333333333334,6562.0,,62304.0
Iran,2020/03/13,11364.0,514.0,2959.0,7891.0,1289.0,429.0,291.0,124.0,4747.0,8042.0,85.0,74.33333333333333,390.0,1107.3333333333333,6617.0,,67652.0
Iran,2020/03/14,12729.0,611.0,2959.0,9159.0,1365.0,514.0,354.0,145.0,5823.0,9000.0,97.0,85.66666666666667,466.0,1243.0,6906.0,,73261.0
Iran,2020/03/15,13938.0,724.0,4590.0,8624.0,1209.0,611.0,429.0,194.0,6566.0,10075.0,113.0,98.33333333333333,530.0,1287.6666666666667,7372.0,,78783.0
Iran,2020/03/16,14991.0,853.0,4590.0,9548.0,1053.0,724.0,514.0,237.0,7161.0,11364.0,129.0,113.0,616.0,1209.0,7830.0,,84087.0
Iran,2020/03/17,16169.0,988.0,5389.0,9792.0,1178.0,853.0,611.0,291.0,8042.0,12729.0,135.0,125.66666666666667,697.0,1146.6666666666667,8127.0,,90304.0
Iran,2020/03/18,17361.0,1135.0,5389.0,10837.0,1192.0,988.0,724.0,354.0,9000.0,13938.0,147.0,137.0,781.0,1141.0,8361.0,,97130.0
Iran,2020/03/19,18407.0,1284.0,5710.0,11413.0,1046.0,1135.0,853.0,429.0,10075.0,14991.0,149.0,143.66666666666666,855.0,1138.6666666666667,8332.0,,103391.0
Iran,2020/03/20,19644.0,1433.0,6745.0,11466.0,1237.0,1284.0,988.0,514.0,11364.0,16169.0,149.0,148.33333333333334,919.0,1158.3333333333333,8280.0,,109435.0
Iran,2020/03/21,20610.0,1556.0,7635.0,11419.0,966.0,1433.0,1135.0,611.0,12729.0,17361.0,123.0,140.33333333333334,945.0,1083.0,7881.0,,114783.0
Iran,2020/03/22,21638.0,1685.0,7635.0,12318.0,1028.0,1556.0,1284.0,724.0,13938.0,18407.0,129.0,133.66666666666666,961.0,1077.0,7700.0,,
Iran,2020/03/23,23049.0,1812.0,8376.0,12861.0,1411.0,1685.0,1433.0,853.0,14991.0,19644.0,127.0,126.33333333333333,959.0,1135.0,8058.0,,
Iran,2020/03/24,24811.0,1934.0,8913.0,13964.0,1762.0,1812.0,1556.0,988.0,16169.0,20610.0,122.0,126.0,946.0,1400.3333333333333,8642.0,,
Iran,2020/03/25,27017.0,2077.0,9625.0,15315.0,2206.0,1934.0,1685.0,1135.0,17361.0,21638.0,143.0,130.66666666666666,942.0,1793.0,9656.0,,
Iran,2020/03/26,29406.0,2234.0,10457.0,16715.0,2389.0,2077.0,1812.0,1284.0,18407.0,23049.0,157.0,140.66666666666666,950.0,2119.0,10999.0,,
Iran,2020/03/27,32332.0,2378.0,11133.0,18821.0,2926.0,2234.0,1934.0,1433.0,19644.0,24811.0,144.0,148.0,945.0,2507.0,12688.0,,
Iran,2020/03/28,35408.0,2517.0,11679.0,21212.0,3076.0,2378.0,2077.0,1556.0,20610.0,27017.0,139.0,146.66666666666666,961.0,2797.0,14798.0,,
Iran,2020/03/29,38309.0,2640.0,12391.0,23278.0,2901.0,2517.0,2234.0,1685.0,21638.0,29406.0,123.0,135.33333333333334,955.0,2967.6666666666665,16671.0,,
Iraq,2020/01/22,,,,,,,,,,,,,,,,,
Iraq,2020/01/23,,,,,,,,,,,,,,,,,
Iraq,2020/01/24,,,,,,,,,,,,,,,,,
Iraq,2020/01/25,,,,,,,,,,,,,,,,,
Iraq,2020/01/26,,,,,,,,,,,,,,,,,
