date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_5,new_deaths_7,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/17,Lebanon,120.0,3.0,3.0,114.0,21.0,3.0,3.0,1.0,41.0,93.0,0.0,0.0,0.0,0.0,2.0,9.0,79.0,2571.0,261.0
2020/03/18,Lebanon,133.0,3.0,3.0,127.0,13.0,3.0,3.0,3.0,61.0,110.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,72.0,2714.0,261.0
2020/03/19,Lebanon,157.0,4.0,4.0,149.0,24.0,3.0,3.0,3.0,61.0,99.0,1.0,0.0,0.0,0.0,1.0,19.333333333333332,96.0,2714.0,348.0
2020/03/20,Lebanon,163.0,4.0,4.0,155.0,6.0,4.0,3.0,3.0,77.0,120.0,0.0,0.0,0.0,0.0,1.0,14.333333333333334,86.0,2714.0,348.0
2020/03/21,Lebanon,187.0,4.0,4.0,179.0,24.0,4.0,3.0,3.0,93.0,133.0,0.0,0.0,0.0,0.0,1.0,18.0,94.0,2714.0,435.0
2020/03/22,Lebanon,248.0,4.0,8.0,236.0,61.0,4.0,4.0,3.0,110.0,157.0,0.0,0.0,0.0,0.0,1.0,30.333333333333332,138.0,2857.0,478.0
2020/03/23,Lebanon,267.0,4.0,8.0,255.0,19.0,4.0,4.0,3.0,99.0,163.0,0.0,0.0,0.0,0.0,1.0,34.666666666666664,168.0,2857.0,522.0
2020/03/24,Lebanon,318.0,4.0,8.0,306.0,51.0,4.0,4.0,3.0,120.0,187.0,0.0,0.0,0.0,0.0,1.0,43.666666666666664,198.0,2857.0,609.0
2020/03/25,Lebanon,333.0,6.0,20.0,307.0,15.0,4.0,4.0,3.0,133.0,248.0,2.0,1.0,0.0,0.0,3.0,28.333333333333332,200.0,2857.0,696.0
2020/03/26,Lebanon,368.0,6.0,23.0,339.0,35.0,6.0,4.0,4.0,157.0,267.0,0.0,1.0,0.0,0.0,2.0,33.666666666666664,211.0,3000.0,739.0
2020/03/27,Lebanon,391.0,8.0,27.0,356.0,23.0,6.0,4.0,4.0,163.0,318.0,2.0,1.0,1.0,1.0,4.0,24.333333333333332,228.0,3000.0,739.0
2020/03/28,Lebanon,412.0,8.0,30.0,374.0,21.0,8.0,6.0,4.0,187.0,333.0,0.0,1.0,1.0,1.0,4.0,26.333333333333332,225.0,3000.0,783.0
2020/03/29,Lebanon,438.0,10.0,30.0,398.0,26.0,8.0,6.0,4.0,248.0,368.0,2.0,1.0,1.0,1.0,6.0,23.333333333333332,190.0,3000.0,826.0
2020/03/30,Lebanon,446.0,11.0,35.0,400.0,8.0,10.0,8.0,4.0,267.0,391.0,1.0,1.0,1.0,1.0,7.0,18.333333333333332,179.0,3000.0,826.0
2020/03/31,Lebanon,470.0,12.0,37.0,421.0,24.0,11.0,8.0,4.0,318.0,412.0,1.0,1.0,1.0,1.0,8.0,19.333333333333332,152.0,3000.0,826.0
2020/04/01,Lebanon,479.0,14.0,43.0,422.0,9.0,12.0,10.0,6.0,333.0,438.0,2.0,1.0,1.0,1.0,8.0,13.666666666666666,146.0,3000.0,826.0
2020/04/02,Lebanon,494.0,16.0,46.0,432.0,15.0,14.0,11.0,6.0,368.0,446.0,2.0,2.0,2.0,1.0,10.0,16.0,126.0,3000.0,870.0
2020/04/03,Lebanon,508.0,17.0,50.0,441.0,14.0,16.0,12.0,8.0,391.0,470.0,1.0,2.0,1.0,1.0,9.0,12.666666666666666,117.0,3143.0,870.0
2020/04/04,Lebanon,520.0,17.0,54.0,449.0,12.0,17.0,14.0,8.0,412.0,479.0,0.0,1.0,1.0,1.0,9.0,13.666666666666666,108.0,3143.0,870.0
2020/04/05,Lebanon,527.0,18.0,54.0,455.0,7.0,17.0,16.0,10.0,438.0,494.0,1.0,1.0,1.0,1.0,8.0,11.0,89.0,3143.0,870.0
2020/04/06,Lebanon,541.0,19.0,60.0,462.0,14.0,18.0,17.0,11.0,446.0,508.0,1.0,1.0,1.0,1.0,8.0,11.0,95.0,3429.0,913.0
2020/04/07,Lebanon,548.0,19.0,62.0,467.0,7.0,19.0,17.0,12.0,470.0,520.0,0.0,1.0,1.0,1.0,7.0,9.333333333333334,78.0,3429.0,913.0
2020/04/08,Lebanon,576.0,19.0,62.0,495.0,28.0,19.0,18.0,14.0,479.0,527.0,0.0,0.0,0.0,1.0,5.0,16.333333333333332,97.0,3429.0,913.0
2020/04/09,Lebanon,582.0,19.0,67.0,496.0,6.0,19.0,19.0,16.0,494.0,541.0,0.0,0.0,0.0,0.0,3.0,13.666666666666666,88.0,3429.0,913.0
2020/04/10,Lebanon,609.0,20.0,76.0,513.0,27.0,19.0,19.0,17.0,508.0,548.0,1.0,0.0,0.0,0.0,3.0,20.333333333333332,101.0,3429.0,913.0
2020/04/11,Lebanon,619.0,20.0,77.0,522.0,10.0,20.0,19.0,17.0,520.0,576.0,0.0,0.0,0.0,0.0,3.0,14.333333333333334,99.0,3429.0,913.0
2020/04/12,Lebanon,630.0,20.0,80.0,530.0,11.0,20.0,19.0,18.0,527.0,582.0,0.0,0.0,0.0,0.0,2.0,16.0,103.0,3429.0,913.0
2020/04/13,Lebanon,632.0,20.0,80.0,532.0,2.0,20.0,20.0,19.0,541.0,609.0,0.0,0.0,0.0,0.0,1.0,7.666666666666667,91.0,3571.0,913.0
2020/04/14,Lebanon,641.0,21.0,80.0,540.0,9.0,20.0,20.0,19.0,548.0,619.0,1.0,0.0,0.0,0.0,2.0,7.333333333333333,93.0,3571.0,957.0
2020/04/15,Lebanon,658.0,21.0,85.0,552.0,17.0,21.0,20.0,19.0,576.0,630.0,0.0,0.0,0.0,0.0,2.0,9.333333333333334,82.0,3571.0,957.0
2020/04/16,Lebanon,663.0,21.0,86.0,556.0,5.0,21.0,20.0,19.0,582.0,632.0,0.0,0.0,0.0,0.0,2.0,10.333333333333334,81.0,3571.0,957.0
2020/04/17,Lebanon,668.0,21.0,86.0,561.0,5.0,21.0,21.0,20.0,609.0,641.0,0.0,0.0,0.0,0.0,1.0,9.0,59.0,3571.0,1043.0
2020/04/18,Lebanon,672.0,21.0,99.0,552.0,4.0,21.0,21.0,20.0,619.0,658.0,0.0,0.0,0.0,0.0,1.0,4.666666666666667,53.0,3571.0,1043.0
2020/04/19,Lebanon,673.0,21.0,102.0,550.0,1.0,21.0,21.0,20.0,630.0,663.0,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,43.0,3714.0,1043.0
2020/04/20,Lebanon,677.0,21.0,103.0,553.0,4.0,21.0,21.0,20.0,632.0,668.0,0.0,0.0,0.0,0.0,1.0,3.0,45.0,3714.0,1043.0
2020/04/21,Lebanon,677.0,21.0,108.0,548.0,0.0,21.0,21.0,21.0,641.0,672.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,36.0,3714.0,1043.0
2020/04/22,Lebanon,682.0,22.0,113.0,547.0,5.0,21.0,21.0,21.0,658.0,673.0,1.0,0.0,0.0,0.0,1.0,3.0,24.0,3714.0,1043.0
2020/04/23,Lebanon,688.0,22.0,140.0,526.0,6.0,22.0,21.0,21.0,663.0,677.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,25.0,3714.0,1043.0
2020/04/24,Lebanon,696.0,22.0,140.0,534.0,8.0,22.0,21.0,21.0,668.0,677.0,0.0,0.0,0.0,0.0,1.0,6.333333333333333,28.0,3714.0,1087.0
2020/04/25,Lebanon,704.0,24.0,143.0,537.0,8.0,22.0,22.0,21.0,672.0,682.0,2.0,1.0,1.0,0.0,3.0,7.333333333333333,32.0,3714.0,1087.0
2020/04/26,Lebanon,707.0,24.0,145.0,538.0,3.0,24.0,22.0,21.0,673.0,688.0,0.0,1.0,1.0,0.0,3.0,6.333333333333333,34.0,3714.0,1087.0
2020/04/27,Lebanon,710.0,24.0,145.0,541.0,3.0,24.0,22.0,21.0,677.0,696.0,0.0,1.0,0.0,0.0,3.0,4.666666666666667,33.0,3714.0,1087.0
2020/04/28,Lebanon,717.0,24.0,145.0,548.0,7.0,24.0,24.0,21.0,677.0,704.0,0.0,0.0,0.0,0.0,3.0,4.333333333333333,40.0,3714.0,1087.0
2020/04/29,Lebanon,721.0,24.0,150.0,547.0,4.0,24.0,24.0,22.0,682.0,707.0,0.0,0.0,0.0,0.0,2.0,4.666666666666667,39.0,3714.0,1087.0
2020/04/30,Lebanon,725.0,24.0,150.0,551.0,4.0,24.0,24.0,22.0,688.0,710.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,3714.0,1130.0
2020/05/01,Lebanon,729.0,24.0,192.0,513.0,4.0,24.0,24.0,22.0,696.0,717.0,0.0,0.0,0.0,0.0,2.0,4.0,33.0,3714.0,1130.0
2020/05/02,Lebanon,733.0,25.0,197.0,511.0,4.0,24.0,24.0,24.0,704.0,721.0,1.0,0.0,0.0,0.0,1.0,4.0,29.0,3714.0,1130.0
2020/05/03,Lebanon,737.0,25.0,200.0,512.0,4.0,25.0,24.0,24.0,707.0,725.0,0.0,0.0,0.0,0.0,1.0,4.0,30.0,3714.0,1130.0
2020/05/04,Lebanon,740.0,25.0,200.0,515.0,3.0,25.0,24.0,24.0,710.0,729.0,0.0,0.0,0.0,0.0,1.0,3.6666666666666665,30.0,3714.0,1130.0
2020/05/05,Lebanon,741.0,25.0,206.0,510.0,1.0,25.0,25.0,24.0,717.0,733.0,0.0,0.0,0.0,0.0,1.0,2.6666666666666665,24.0,3714.0,1130.0
2020/05/06,Lebanon,750.0,25.0,206.0,519.0,9.0,25.0,25.0,24.0,721.0,737.0,0.0,0.0,0.0,0.0,1.0,4.333333333333333,29.0,3714.0,1130.0
2020/05/07,Lebanon,784.0,25.0,220.0,539.0,34.0,25.0,25.0,24.0,725.0,740.0,0.0,0.0,0.0,0.0,1.0,14.666666666666666,59.0,3714.0,1130.0
2020/05/08,Lebanon,796.0,26.0,223.0,547.0,12.0,25.0,25.0,24.0,729.0,741.0,1.0,0.0,0.0,0.0,2.0,18.333333333333332,67.0,3714.0,1130.0
2020/05/09,Lebanon,809.0,26.0,234.0,549.0,13.0,26.0,25.0,25.0,733.0,750.0,0.0,0.0,0.0,0.0,1.0,19.666666666666668,76.0,3714.0,1130.0
2020/05/10,Lebanon,845.0,26.0,234.0,585.0,36.0,26.0,25.0,25.0,737.0,784.0,0.0,0.0,0.0,0.0,1.0,20.333333333333332,108.0,3714.0,1130.0
2020/05/11,Lebanon,859.0,26.0,234.0,599.0,14.0,26.0,26.0,25.0,740.0,796.0,0.0,0.0,0.0,0.0,1.0,21.0,119.0,3714.0,1130.0
2020/05/12,Lebanon,870.0,26.0,234.0,610.0,11.0,26.0,26.0,25.0,741.0,809.0,0.0,0.0,0.0,0.0,1.0,20.333333333333332,129.0,3857.0,1130.0
2020/05/13,Lebanon,878.0,26.0,236.0,616.0,8.0,26.0,26.0,25.0,750.0,845.0,0.0,0.0,0.0,0.0,1.0,11.0,128.0,3857.0,1130.0
2020/05/14,Lebanon,886.0,26.0,236.0,624.0,8.0,26.0,26.0,25.0,784.0,859.0,0.0,0.0,0.0,0.0,1.0,9.0,102.0,3857.0,1130.0
2020/05/15,Lebanon,891.0,26.0,246.0,619.0,5.0,26.0,26.0,26.0,796.0,870.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,3857.0,1130.0
2020/05/16,Lebanon,902.0,26.0,247.0,629.0,11.0,26.0,26.0,26.0,809.0,878.0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,4000.0,1130.0
2020/05/17,Lebanon,911.0,26.0,247.0,638.0,9.0,26.0,26.0,26.0,845.0,886.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,66.0,4000.0,1130.0
2020/05/18,Lebanon,931.0,26.0,251.0,654.0,20.0,26.0,26.0,26.0,859.0,891.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,72.0,4143.0,1130.0
2020/05/19,Lebanon,954.0,26.0,251.0,677.0,23.0,26.0,26.0,26.0,870.0,902.0,0.0,0.0,0.0,0.0,0.0,17.333333333333332,84.0,4286.0,1130.0
2020/05/20,Lebanon,961.0,26.0,251.0,684.0,7.0,26.0,26.0,26.0,878.0,911.0,0.0,0.0,0.0,0.0,0.0,16.666666666666668,83.0,4286.0,1130.0
2020/05/21,Lebanon,1024.0,26.0,663.0,335.0,63.0,26.0,26.0,26.0,886.0,931.0,0.0,0.0,0.0,0.0,0.0,31.0,138.0,4286.0,1130.0
2020/05/22,Lebanon,1086.0,26.0,663.0,397.0,62.0,26.0,26.0,26.0,891.0,954.0,0.0,0.0,0.0,0.0,0.0,44.0,195.0,4286.0,1130.0
2020/05/23,Lebanon,1097.0,26.0,667.0,404.0,11.0,26.0,26.0,26.0,902.0,961.0,0.0,0.0,0.0,0.0,0.0,45.333333333333336,195.0,4429.0,1174.0
2020/05/24,Lebanon,1114.0,26.0,688.0,400.0,17.0,26.0,26.0,26.0,911.0,1024.0,0.0,0.0,0.0,0.0,0.0,30.0,203.0,4429.0,1174.0
2020/05/25,Lebanon,1119.0,26.0,688.0,405.0,5.0,26.0,26.0,26.0,931.0,1086.0,0.0,0.0,0.0,0.0,0.0,11.0,188.0,4571.0,1174.0
2020/05/26,Lebanon,1140.0,26.0,689.0,425.0,21.0,26.0,26.0,26.0,954.0,1097.0,0.0,0.0,0.0,0.0,0.0,14.333333333333334,186.0,4571.0,1174.0
2020/05/27,Lebanon,1161.0,26.0,692.0,443.0,21.0,26.0,26.0,26.0,961.0,1114.0,0.0,0.0,0.0,0.0,0.0,15.666666666666666,200.0,4571.0,1217.0
2020/05/28,Lebanon,1168.0,26.0,699.0,443.0,7.0,26.0,26.0,26.0,1024.0,1119.0,0.0,0.0,0.0,0.0,0.0,16.333333333333332,144.0,4571.0,1217.0
2020/05/29,Lebanon,1172.0,26.0,705.0,441.0,4.0,26.0,26.0,26.0,1086.0,1140.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,86.0,4571.0,1261.0
2020/05/30,Lebanon,1191.0,26.0,708.0,457.0,19.0,26.0,26.0,26.0,1097.0,1161.0,0.0,0.0,0.0,0.0,0.0,10.0,94.0,4571.0,1304.0
2020/05/31,Lebanon,1220.0,27.0,712.0,481.0,29.0,26.0,26.0,26.0,1114.0,1168.0,1.0,0.0,0.0,0.0,1.0,17.333333333333332,106.0,,1304.0
2020/06/01,Lebanon,1233.0,27.0,715.0,491.0,13.0,27.0,26.0,26.0,1119.0,1172.0,0.0,0.0,0.0,0.0,1.0,20.333333333333332,114.0,,1304.0
2020/06/02,Lebanon,1242.0,27.0,719.0,496.0,9.0,27.0,26.0,26.0,1140.0,1191.0,0.0,0.0,0.0,0.0,1.0,17.0,102.0,,1304.0
2020/06/03,Lebanon,1256.0,27.0,724.0,505.0,14.0,27.0,27.0,26.0,1161.0,1220.0,0.0,0.0,0.0,0.0,1.0,12.0,95.0,,1348.0
2020/06/04,Lebanon,1306.0,28.0,731.0,547.0,50.0,27.0,27.0,26.0,1168.0,1233.0,1.0,0.0,0.0,0.0,2.0,24.333333333333332,138.0,,1348.0
2020/06/05,Lebanon,1312.0,28.0,768.0,516.0,6.0,28.0,27.0,26.0,1172.0,1242.0,0.0,0.0,0.0,0.0,2.0,23.333333333333332,140.0,,1391.0
2020/06/06,Lebanon,1320.0,29.0,768.0,523.0,8.0,28.0,27.0,26.0,1191.0,1256.0,1.0,1.0,0.0,0.0,3.0,21.333333333333332,129.0,,1391.0
2020/06/07,Lebanon,1331.0,30.0,768.0,533.0,11.0,29.0,28.0,27.0,1220.0,1306.0,1.0,1.0,1.0,0.0,3.0,8.333333333333334,111.0,,1391.0
2020/06/08,Lebanon,1350.0,30.0,779.0,541.0,19.0,30.0,28.0,27.0,1233.0,1312.0,0.0,1.0,1.0,0.0,3.0,12.666666666666666,117.0,,1391.0
2020/06/09,Lebanon,1368.0,30.0,795.0,543.0,18.0,30.0,29.0,27.0,1242.0,1320.0,0.0,0.0,0.0,0.0,3.0,16.0,126.0,,1391.0
2020/06/10,Lebanon,1388.0,30.0,832.0,526.0,20.0,30.0,30.0,27.0,1256.0,1331.0,0.0,0.0,0.0,0.0,3.0,19.0,132.0,,1391.0
2020/06/11,Lebanon,1402.0,31.0,845.0,526.0,14.0,30.0,30.0,28.0,1306.0,1350.0,1.0,0.0,0.0,0.0,3.0,17.333333333333332,96.0,,
2020/06/12,Lebanon,1422.0,31.0,853.0,538.0,20.0,31.0,30.0,28.0,1312.0,1368.0,0.0,0.0,0.0,0.0,3.0,18.0,110.0,,
2020/06/13,Lebanon,1442.0,32.0,868.0,542.0,20.0,31.0,30.0,29.0,1320.0,1388.0,1.0,1.0,0.0,0.0,3.0,18.0,122.0,,
2020/06/14,Lebanon,1446.0,32.0,868.0,546.0,4.0,32.0,31.0,30.0,1331.0,1402.0,0.0,0.0,0.0,0.0,2.0,14.666666666666666,115.0,,
2020/06/15,Lebanon,1464.0,32.0,875.0,557.0,18.0,32.0,31.0,30.0,1350.0,1422.0,0.0,0.0,0.0,0.0,2.0,14.0,114.0,,
2020/06/16,Lebanon,1473.0,32.0,889.0,552.0,9.0,32.0,32.0,30.0,1368.0,1442.0,0.0,0.0,0.0,0.0,2.0,10.333333333333334,105.0,,
2020/06/17,Lebanon,1489.0,32.0,907.0,550.0,16.0,32.0,32.0,30.0,1388.0,1446.0,0.0,0.0,0.0,0.0,2.0,14.333333333333334,101.0,,
2020/06/18,Lebanon,1495.0,32.0,944.0,519.0,6.0,32.0,32.0,31.0,1402.0,1464.0,0.0,0.0,0.0,0.0,1.0,10.333333333333334,93.0,,
2020/01/22,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/23,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/24,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/25,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/26,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/27,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/28,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/29,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/30,Liberia,,,,,,,,,,,,,,,,,,,
2020/01/31,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/01,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/02,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/03,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/04,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/05,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/06,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/07,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/08,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/09,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/10,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/11,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/12,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/13,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/14,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/15,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/16,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/17,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/18,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/19,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/20,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/21,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/22,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/23,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/24,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/25,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/26,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/27,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/28,Liberia,,,,,,,,,,,,,,,,,,,
2020/02/29,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/01,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/02,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/03,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/04,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/05,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/06,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/07,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/08,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/09,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/10,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/11,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/12,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/13,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/14,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/15,Liberia,,,,,,,,,,,,,,,,,,,
2020/03/16,Liberia,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,143.0,0.0
2020/03/17,Liberia,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,,,429.0,0.0
2020/03/18,Liberia,2.0,0.0,0.0,2.0,1.0,0.0,,,,,0.0,,,,,,,429.0,0.0
2020/03/19,Liberia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.3333333333333333,,429.0,0.0
2020/03/20,Liberia,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.3333333333333333,,571.0,0.0
2020/03/21,Liberia,3.0,0.0,0.0,3.0,1.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,,0.3333333333333333,,571.0,0.0
2020/03/22,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,,,0.3333333333333333,,714.0,0.0
2020/03/23,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,714.0,0.0
2020/03/24,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,714.0,0.0
2020/03/25,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,857.0,0.0
2020/03/26,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,857.0,0.0
2020/03/27,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,857.0,43.0
2020/03/28,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.0,130.0
2020/03/29,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,130.0
2020/03/30,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,130.0
2020/03/31,Liberia,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.0,174.0
2020/04/01,Liberia,6.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1143.0,174.0
2020/04/02,Liberia,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1143.0,217.0
2020/04/03,Liberia,7.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1143.0,217.0
2020/04/04,Liberia,10.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,1.3333333333333333,7.0,1143.0,217.0
2020/04/05,Liberia,13.0,3.0,3.0,7.0,3.0,1.0,0.0,0.0,3.0,6.0,2.0,1.0,1.0,0.0,3.0,2.3333333333333335,10.0,1143.0,261.0
2020/04/06,Liberia,14.0,3.0,3.0,8.0,1.0,3.0,0.0,0.0,3.0,7.0,0.0,1.0,1.0,0.0,3.0,2.3333333333333335,11.0,1571.0,261.0
2020/04/07,Liberia,14.0,3.0,3.0,8.0,0.0,3.0,1.0,0.0,3.0,10.0,0.0,1.0,1.0,0.0,3.0,1.3333333333333333,11.0,1714.0,261.0
2020/04/08,Liberia,31.0,4.0,3.0,24.0,17.0,3.0,3.0,0.0,6.0,13.0,1.0,0.0,1.0,1.0,4.0,6.0,25.0,1714.0,261.0
2020/04/09,Liberia,31.0,4.0,3.0,24.0,0.0,4.0,3.0,0.0,6.0,14.0,0.0,0.0,1.0,1.0,4.0,5.666666666666667,25.0,2286.0,304.0
2020/04/10,Liberia,37.0,5.0,3.0,29.0,6.0,4.0,3.0,0.0,7.0,14.0,1.0,1.0,0.0,1.0,5.0,7.666666666666667,30.0,2286.0,304.0
2020/04/11,Liberia,48.0,5.0,3.0,40.0,11.0,5.0,4.0,1.0,10.0,31.0,0.0,0.0,0.0,1.0,4.0,5.666666666666667,38.0,2286.0,348.0
2020/04/12,Liberia,50.0,5.0,3.0,42.0,2.0,5.0,4.0,3.0,13.0,31.0,0.0,0.0,0.0,0.0,2.0,6.333333333333333,37.0,2571.0,348.0
2020/04/13,Liberia,59.0,6.0,4.0,49.0,9.0,5.0,5.0,3.0,14.0,37.0,1.0,0.0,0.0,0.0,3.0,7.333333333333333,45.0,2571.0,348.0
2020/04/14,Liberia,59.0,6.0,4.0,49.0,0.0,6.0,5.0,3.0,14.0,48.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,45.0,2571.0,348.0
2020/04/15,Liberia,59.0,6.0,4.0,49.0,0.0,6.0,5.0,4.0,31.0,50.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,2571.0,348.0
2020/04/16,Liberia,59.0,6.0,4.0,49.0,0.0,6.0,6.0,4.0,31.0,59.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,2857.0,348.0
2020/04/17,Liberia,76.0,7.0,7.0,62.0,17.0,6.0,6.0,5.0,37.0,59.0,1.0,0.0,0.0,0.0,2.0,5.666666666666667,39.0,2857.0,478.0
2020/04/18,Liberia,76.0,7.0,7.0,62.0,0.0,7.0,6.0,5.0,48.0,59.0,0.0,0.0,0.0,0.0,2.0,5.666666666666667,28.0,2857.0,522.0
2020/04/19,Liberia,91.0,8.0,7.0,76.0,15.0,7.0,6.0,5.0,50.0,59.0,1.0,1.0,0.0,0.0,3.0,10.666666666666666,41.0,2857.0,522.0
2020/04/20,Liberia,99.0,8.0,7.0,84.0,8.0,8.0,7.0,6.0,59.0,76.0,0.0,0.0,0.0,0.0,2.0,7.666666666666667,40.0,2857.0,696.0
2020/04/21,Liberia,101.0,8.0,7.0,86.0,2.0,8.0,7.0,6.0,59.0,76.0,0.0,0.0,0.0,0.0,2.0,8.333333333333334,42.0,2857.0,696.0
2020/04/22,Liberia,101.0,8.0,20.0,73.0,0.0,8.0,8.0,6.0,59.0,91.0,0.0,0.0,0.0,0.0,2.0,3.3333333333333335,42.0,2857.0,696.0
2020/04/23,Liberia,101.0,8.0,20.0,73.0,0.0,8.0,8.0,6.0,59.0,99.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,42.0,2857.0,783.0
