date,country_alt,confirmed,deaths,recovered,sick,new,deathsm1,deathsm3,deathsm7,confirmedm7,confirmedm3,new_deaths,new_deaths_3,new_deaths_sum7,new_3,new_sum7,estimation_dh,estimation_dl
2020/03/24,Ireland,1329.0,7.0,5.0,1317.0,204.0,6.0,3.0,2.0,223.0,785.0,1.0,1.3333333333333333,5.0,181.33333333333334,1106.0,,
2020/03/25,Ireland,1564.0,9.0,5.0,1550.0,235.0,7.0,4.0,2.0,292.0,906.0,2.0,1.6666666666666667,7.0,219.33333333333334,1272.0,,
2020/03/26,Ireland,1819.0,19.0,5.0,1795.0,255.0,9.0,6.0,3.0,557.0,1125.0,10.0,4.333333333333333,16.0,231.33333333333334,1262.0,,
2020/03/27,Ireland,2121.0,22.0,5.0,2094.0,302.0,19.0,7.0,3.0,683.0,1329.0,3.0,5.0,19.0,264.0,1438.0,,
2020/03/28,Ireland,2415.0,36.0,5.0,2374.0,294.0,22.0,9.0,3.0,785.0,1564.0,14.0,9.0,33.0,283.6666666666667,1630.0,,
2020/03/29,Ireland,2615.0,46.0,5.0,2564.0,200.0,36.0,19.0,4.0,906.0,1819.0,10.0,9.0,42.0,265.3333333333333,1709.0,,
2020/01/22,Israel,,,,,,,,,,,,,,,,,
2020/01/23,Israel,,,,,,,,,,,,,,,,,
2020/01/24,Israel,,,,,,,,,,,,,,,,,
2020/01/25,Israel,,,,,,,,,,,,,,,,,
2020/01/26,Israel,,,,,,,,,,,,,,,,,
2020/01/27,Israel,,,,,,,,,,,,,,,,,
2020/01/28,Israel,,,,,,,,,,,,,,,,,
2020/01/29,Israel,,,,,,,,,,,,,,,,,
2020/01/30,Israel,,,,,,,,,,,,,,,,,
2020/01/31,Israel,,,,,,,,,,,,,,,,,
2020/02/01,Israel,,,,,,,,,,,,,,,,,
2020/02/02,Israel,,,,,,,,,,,,,,,,,
2020/02/03,Israel,,,,,,,,,,,,,,,,,
2020/02/04,Israel,,,,,,,,,,,,,,,,,
2020/02/05,Israel,,,,,,,,,,,,,,,,,
2020/02/06,Israel,,,,,,,,,,,,,,,,,
2020/02/07,Israel,,,,,,,,,,,,,,,,,
2020/02/08,Israel,,,,,,,,,,,,,,,,,
2020/02/09,Israel,,,,,,,,,,,,,,,,,
2020/02/10,Israel,,,,,,,,,,,,,,,,,
2020/02/11,Israel,,,,,,,,,,,,,,,,,
2020/02/12,Israel,,,,,,,,,,,,,,,,,
2020/02/13,Israel,,,,,,,,,,,,,,,,,
2020/02/14,Israel,,,,,,,,,,,,,,,,,
2020/02/15,Israel,,,,,,,,,,,,,,,,,
2020/02/16,Israel,,,,,,,,,,,,,,,,,
2020/02/17,Israel,,,,,,,,,,,,,,,,,
2020/02/18,Israel,,,,,,,,,,,,,,,,,
2020/02/19,Israel,,,,,,,,,,,,,,,,,
2020/02/20,Israel,,,,,,,,,,,,,,,,,
2020/02/21,Israel,1.0,0.0,0.0,1.0,,,,,,,,,,,,0.0,0.0
2020/02/22,Israel,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/23,Israel,1.0,0.0,0.0,1.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/24,Israel,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/25,Israel,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,1.0,0.0,0.0,,0.0,,0.0,0.0
2020/02/26,Israel,2.0,0.0,0.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.3333333333333333,,0.0,0.0
2020/02/27,Israel,3.0,0.0,1.0,2.0,1.0,0.0,0.0,,,1.0,0.0,0.0,,0.6666666666666666,,0.0,0.0
2020/02/28,Israel,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
2020/02/29,Israel,7.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.6666666666666667,6.0,0.0,0.0
2020/03/01,Israel,10.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.3333333333333335,9.0,0.0,0.0
2020/03/02,Israel,10.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,143.0,0.0
2020/03/03,Israel,12.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.6666666666666667,11.0,143.0,0.0
2020/03/04,Israel,15.0,0.0,1.0,14.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,1.6666666666666667,13.0,143.0,0.0
2020/03/05,Israel,16.0,0.0,1.0,15.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,2.0,13.0,429.0,0.0
2020/03/06,Israel,21.0,0.0,2.0,19.0,5.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,3.0,17.0,714.0,0.0
2020/03/07,Israel,21.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,2.0,14.0,1143.0,0.0
2020/03/08,Israel,39.0,0.0,2.0,37.0,18.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,7.666666666666667,29.0,1714.0,0.0
2020/03/09,Israel,39.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,10.0,21.0,0.0,0.0,0.0,6.0,29.0,1714.0,0.0
2020/03/10,Israel,58.0,0.0,4.0,54.0,19.0,0.0,0.0,0.0,12.0,21.0,0.0,0.0,0.0,12.333333333333334,46.0,2143.0,0.0
2020/03/11,Israel,109.0,0.0,4.0,105.0,51.0,0.0,0.0,0.0,15.0,39.0,0.0,0.0,0.0,23.333333333333332,94.0,,0.0
2020/03/12,Israel,131.0,0.0,4.0,127.0,22.0,0.0,0.0,0.0,16.0,39.0,0.0,0.0,0.0,30.666666666666668,115.0,,0.0
2020/03/13,Israel,161.0,0.0,4.0,157.0,30.0,0.0,0.0,0.0,21.0,58.0,0.0,0.0,0.0,34.333333333333336,140.0,,43.0
2020/03/14,Israel,193.0,0.0,4.0,189.0,32.0,0.0,0.0,0.0,21.0,109.0,0.0,0.0,0.0,28.0,172.0,,43.0
2020/03/15,Israel,251.0,0.0,4.0,247.0,58.0,0.0,0.0,0.0,39.0,131.0,0.0,0.0,0.0,40.0,212.0,,43.0
2020/03/16,Israel,255.0,0.0,4.0,251.0,4.0,0.0,0.0,0.0,39.0,161.0,0.0,0.0,0.0,31.333333333333332,216.0,,130.0
2020/03/17,Israel,337.0,0.0,11.0,326.0,82.0,0.0,0.0,0.0,58.0,193.0,0.0,0.0,0.0,48.0,279.0,,217.0
2020/03/18,Israel,433.0,0.0,11.0,422.0,96.0,0.0,0.0,0.0,109.0,251.0,0.0,0.0,0.0,60.666666666666664,324.0,,348.0
2020/03/19,Israel,677.0,0.0,11.0,666.0,244.0,0.0,0.0,0.0,131.0,255.0,0.0,0.0,0.0,140.66666666666666,546.0,,522.0
2020/03/20,Israel,705.0,0.0,14.0,691.0,28.0,0.0,0.0,0.0,161.0,337.0,0.0,0.0,0.0,122.66666666666667,544.0,,522.0
2020/03/21,Israel,883.0,1.0,36.0,846.0,178.0,0.0,0.0,0.0,193.0,433.0,1.0,0.3333333333333333,1.0,150.0,690.0,,652.0
2020/03/22,Israel,1071.0,1.0,37.0,1033.0,188.0,1.0,0.0,0.0,251.0,677.0,0.0,0.3333333333333333,1.0,131.33333333333334,820.0,,
2020/03/23,Israel,1442.0,1.0,41.0,1400.0,371.0,1.0,0.0,0.0,255.0,705.0,0.0,0.3333333333333333,1.0,245.66666666666666,1187.0,,
2020/03/24,Israel,1930.0,3.0,53.0,1874.0,488.0,1.0,1.0,0.0,337.0,883.0,2.0,0.6666666666666666,3.0,349.0,1593.0,,
2020/03/25,Israel,2369.0,5.0,58.0,2306.0,439.0,3.0,1.0,0.0,433.0,1071.0,2.0,1.3333333333333333,5.0,432.6666666666667,1936.0,,
2020/03/26,Israel,2693.0,8.0,68.0,2617.0,324.0,5.0,1.0,0.0,677.0,1442.0,3.0,2.3333333333333335,8.0,417.0,2016.0,,
2020/03/27,Israel,3035.0,12.0,79.0,2944.0,342.0,8.0,3.0,0.0,705.0,1930.0,4.0,3.0,12.0,368.3333333333333,2330.0,,
2020/03/28,Israel,3619.0,12.0,89.0,3518.0,584.0,12.0,5.0,1.0,883.0,2369.0,0.0,2.3333333333333335,11.0,416.6666666666667,2736.0,,
2020/03/29,Israel,4247.0,15.0,132.0,4100.0,628.0,12.0,8.0,1.0,1071.0,2693.0,3.0,2.3333333333333335,14.0,518.0,3176.0,,
2020/01/22,Italy,,,,,,,,,,,,,,,,,
2020/01/23,Italy,,,,,,,,,,,,,,,,,
2020/01/24,Italy,,,,,,,,,,,,,,,,,
2020/01/25,Italy,,,,,,,,,,,,,,,,,
2020/01/26,Italy,,,,,,,,,,,,,,,,,
2020/01/27,Italy,,,,,,,,,,,,,,,,,
2020/01/28,Italy,,,,,,,,,,,,,,,,,
2020/01/29,Italy,,,,,,,,,,,,,,,,,
2020/01/30,Italy,,,,,,,,,,,,,,,,,
2020/01/31,Italy,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
2020/02/01,Italy,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/02/02,Italy,2.0,0.0,0.0,2.0,0.0,0.0,,,,,0.0,,,,,143.0,0.0
2020/02/03,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,286.0,0.0
2020/02/04,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,429.0,0.0
2020/02/05,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,1000.0,0.0
2020/02/06,Italy,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,1429.0,0.0
2020/02/07,Italy,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,1714.0,0.0
2020/02/08,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,2429.0,0.0
2020/02/09,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.3333333333333333,1.0,3000.0,0.0
2020/02/10,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4143.0,0.0
2020/02/11,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4857.0,0.0
2020/02/12,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7429.0,0.0
2020/02/13,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,11286.0,43.0
2020/02/14,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,15286.0,87.0
2020/02/15,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,21143.0,130.0
2020/02/16,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,28143.0,304.0
2020/02/17,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,33286.0,435.0
2020/02/18,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,52286.0,522.0
2020/02/19,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,66143.0,739.0
2020/02/20,Italy,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,90143.0,913.0
2020/02/21,Italy,20.0,1.0,0.0,19.0,17.0,0.0,0.0,0.0,3.0,3.0,1.0,0.3333333333333333,1.0,5.666666666666667,17.0,118143.0,1261.0
2020/02/22,Italy,62.0,2.0,1.0,59.0,42.0,1.0,0.0,0.0,3.0,3.0,1.0,0.6666666666666666,2.0,19.666666666666668,59.0,118143.0,1478.0
2020/02/23,Italy,155.0,3.0,2.0,150.0,93.0,2.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,50.666666666666664,152.0,180857.0,2261.0
2020/02/24,Italy,229.0,7.0,1.0,221.0,74.0,3.0,1.0,0.0,3.0,20.0,4.0,2.0,7.0,69.66666666666667,226.0,205857.0,3435.0
2020/02/25,Italy,322.0,10.0,1.0,311.0,93.0,7.0,2.0,0.0,3.0,62.0,3.0,2.6666666666666665,10.0,86.66666666666667,319.0,258429.0,4652.0
2020/02/26,Italy,453.0,12.0,3.0,438.0,131.0,10.0,3.0,0.0,3.0,155.0,2.0,3.0,12.0,99.33333333333333,450.0,308286.0,6435.0
2020/02/27,Italy,655.0,17.0,45.0,593.0,202.0,12.0,7.0,0.0,3.0,229.0,5.0,3.3333333333333335,17.0,142.0,652.0,357571.0,8565.0
2020/02/28,Italy,888.0,21.0,46.0,821.0,233.0,17.0,10.0,1.0,20.0,322.0,4.0,3.6666666666666665,20.0,188.66666666666666,868.0,425429.0,10130.0
2020/02/29,Italy,1128.0,29.0,46.0,1053.0,240.0,21.0,12.0,2.0,62.0,453.0,8.0,5.666666666666667,27.0,225.0,1066.0,486429.0,15913.0
2020/03/01,Italy,1694.0,34.0,83.0,1577.0,566.0,29.0,17.0,3.0,155.0,655.0,5.0,5.666666666666667,31.0,346.3333333333333,1539.0,576000.0,20130.0
2020/03/02,Italy,2036.0,52.0,149.0,1835.0,342.0,34.0,21.0,7.0,229.0,888.0,18.0,10.333333333333334,45.0,382.6666666666667,1807.0,689286.0,27435.0
2020/03/03,Italy,2502.0,79.0,160.0,2263.0,466.0,52.0,29.0,10.0,322.0,1128.0,27.0,16.666666666666668,69.0,458.0,2180.0,782286.0,35957.0
2020/03/04,Italy,3089.0,107.0,276.0,2706.0,587.0,79.0,34.0,12.0,453.0,1694.0,28.0,24.333333333333332,95.0,465.0,2636.0,868143.0,35957.0
2020/03/05,Italy,3858.0,148.0,414.0,3296.0,769.0,107.0,52.0,17.0,655.0,2036.0,41.0,32.0,131.0,607.3333333333334,3203.0,974286.0,55043.0
2020/03/06,Italy,4636.0,197.0,523.0,3916.0,778.0,148.0,79.0,21.0,888.0,2502.0,49.0,39.333333333333336,176.0,711.3333333333334,3748.0,1071857.0,62652.0
2020/03/07,Italy,5883.0,233.0,589.0,5061.0,1247.0,197.0,107.0,29.0,1128.0,3089.0,36.0,42.0,204.0,931.3333333333334,4755.0,1173571.0,78652.0
2020/03/08,Italy,7375.0,366.0,622.0,6387.0,1492.0,233.0,148.0,34.0,1694.0,3858.0,133.0,72.66666666666667,332.0,1172.3333333333333,5681.0,1304857.0,93826.0
2020/03/09,Italy,9172.0,463.0,724.0,7985.0,1797.0,366.0,197.0,52.0,2036.0,4636.0,97.0,88.66666666666667,411.0,1512.0,7136.0,1431857.0,108826.0
2020/03/10,Italy,10149.0,631.0,724.0,8794.0,977.0,463.0,233.0,79.0,2502.0,5883.0,168.0,132.66666666666666,552.0,1422.0,7647.0,1539857.0,129478.0
2020/03/11,Italy,12462.0,827.0,1045.0,10590.0,2313.0,631.0,366.0,107.0,3089.0,7375.0,196.0,153.66666666666666,720.0,1695.6666666666667,9373.0,,148043.0
2020/03/12,Italy,12462.0,827.0,1045.0,10590.0,0.0,827.0,463.0,148.0,3858.0,9172.0,0.0,121.33333333333333,679.0,1096.6666666666667,8604.0,,175304.0
2020/03/13,Italy,17660.0,1266.0,1439.0,14955.0,5198.0,827.0,631.0,197.0,4636.0,10149.0,439.0,211.66666666666666,1069.0,2503.6666666666665,13024.0,,209783.0
2020/03/14,Italy,21157.0,1441.0,1966.0,17750.0,3497.0,1266.0,827.0,233.0,5883.0,12462.0,175.0,204.66666666666666,1208.0,2898.3333333333335,15274.0,,238087.0
2020/03/15,Italy,24747.0,1809.0,2335.0,20603.0,3590.0,1441.0,827.0,366.0,7375.0,12462.0,368.0,327.3333333333333,1443.0,4095.0,17372.0,,264217.0
2020/03/16,Italy,27980.0,2158.0,2749.0,23073.0,3233.0,1809.0,1266.0,463.0,9172.0,17660.0,349.0,297.3333333333333,1695.0,3440.0,18808.0,,296522.0
2020/03/17,Italy,31506.0,2503.0,2941.0,26062.0,3526.0,2158.0,1441.0,631.0,10149.0,21157.0,345.0,354.0,1872.0,3449.6666666666665,21357.0,,326217.0
2020/03/18,Italy,35713.0,2978.0,4025.0,28710.0,4207.0,2503.0,1809.0,827.0,12462.0,24747.0,475.0,389.6666666666667,2151.0,3655.3333333333335,23251.0,,357174.0
2020/03/19,Italy,41035.0,3405.0,4440.0,33190.0,5322.0,2978.0,2158.0,827.0,12462.0,27980.0,427.0,415.6666666666667,2578.0,4351.666666666667,28573.0,,397130.0
2020/03/20,Italy,47021.0,4032.0,4440.0,38549.0,5986.0,3405.0,2503.0,1266.0,17660.0,31506.0,627.0,509.6666666666667,2766.0,5171.666666666667,29361.0,,435783.0
2020/03/21,Italy,53578.0,4825.0,6072.0,42681.0,6557.0,4032.0,2978.0,1441.0,21157.0,35713.0,793.0,615.6666666666666,3384.0,5955.0,32421.0,,468652.0
2020/03/22,Italy,59138.0,5476.0,7024.0,46638.0,5560.0,4825.0,3405.0,1809.0,24747.0,41035.0,651.0,690.3333333333334,3667.0,6034.333333333333,34391.0,,
2020/03/23,Italy,63927.0,6077.0,7432.0,50418.0,4789.0,5476.0,4032.0,2158.0,27980.0,47021.0,601.0,681.6666666666666,3919.0,5635.333333333333,35947.0,,
2020/03/24,Italy,69176.0,6820.0,8326.0,54030.0,5249.0,6077.0,4825.0,2503.0,31506.0,53578.0,743.0,665.0,4317.0,5199.333333333333,37670.0,,
2020/03/25,Italy,74386.0,7503.0,9362.0,57521.0,5210.0,6820.0,5476.0,2978.0,35713.0,59138.0,683.0,675.6666666666666,4525.0,5082.666666666667,38673.0,,
2020/03/26,Italy,80589.0,8215.0,10361.0,62013.0,6203.0,7503.0,6077.0,3405.0,41035.0,63927.0,712.0,712.6666666666666,4810.0,5554.0,39554.0,,
2020/03/27,Italy,86498.0,9134.0,10950.0,66414.0,5909.0,8215.0,6820.0,4032.0,47021.0,69176.0,919.0,771.3333333333334,5102.0,5774.0,39477.0,,
2020/03/28,Italy,92472.0,10023.0,12384.0,70065.0,5974.0,9134.0,7503.0,4825.0,53578.0,74386.0,889.0,840.0,5198.0,6028.666666666667,38894.0,,
2020/03/29,Italy,97689.0,10779.0,13030.0,73880.0,5217.0,10023.0,8215.0,5476.0,59138.0,80589.0,756.0,854.6666666666666,5303.0,5700.0,38551.0,,
2020/01/22,Japan,2.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0
2020/01/23,Japan,1.0,0.0,0.0,0.0,-1.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/01/24,Japan,2.0,0.0,0.0,0.0,1.0,0.0,,,,,0.0,,,,,0.0,0.0
2020/01/25,Japan,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.0,,143.0,0.0
2020/01/26,Japan,4.0,0.0,1.0,0.0,2.0,0.0,0.0,,,1.0,0.0,0.0,,1.0,,143.0,0.0
2020/01/27,Japan,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,,0.6666666666666666,,143.0,0.0
2020/01/28,Japan,7.0,0.0,1.0,0.0,3.0,0.0,0.0,,,2.0,0.0,0.0,,1.6666666666666667,,143.0,0.0
2020/01/29,Japan,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,143.0,0.0
2020/01/30,Japan,11.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.3333333333333335,10.0,143.0,0.0
2020/01/31,Japan,15.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,2.6666666666666665,13.0,143.0,0.0
2020/02/01,Japan,20.0,0.0,1.0,19.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.333333333333333,18.0,143.0,0.0
2020/02/02,Japan,20.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,3.0,16.0,143.0,0.0
2020/02/03,Japan,20.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,1.6666666666666667,16.0,143.0,0.0
2020/02/04,Japan,22.0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.6666666666666666,15.0,143.0,0.0
2020/02/05,Japan,22.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,0.0,0.6666666666666666,15.0,143.0,43.0
2020/02/06,Japan,45.0,0.0,1.0,44.0,23.0,0.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,8.333333333333334,34.0,143.0,43.0
2020/02/07,Japan,25.0,0.0,1.0,24.0,-20.0,0.0,0.0,0.0,15.0,22.0,0.0,0.0,0.0,1.0,10.0,286.0,43.0
2020/02/08,Japan,25.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,20.0,22.0,0.0,0.0,0.0,1.0,5.0,571.0,43.0
2020/02/09,Japan,26.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,20.0,45.0,0.0,0.0,0.0,-6.333333333333333,6.0,571.0,43.0
2020/02/10,Japan,26.0,0.0,4.0,22.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.3333333333333333,6.0,714.0,43.0
2020/02/11,Japan,26.0,0.0,9.0,17.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,0.0,0.0,0.3333333333333333,4.0,857.0,43.0
2020/02/12,Japan,28.0,0.0,9.0,19.0,2.0,0.0,0.0,0.0,22.0,26.0,0.0,0.0,0.0,0.6666666666666666,6.0,857.0,43.0
2020/02/13,Japan,28.0,1.0,9.0,18.0,0.0,0.0,0.0,0.0,45.0,26.0,1.0,0.3333333333333333,1.0,0.6666666666666666,-17.0,857.0,43.0
2020/02/14,Japan,29.0,1.0,9.0,19.0,1.0,1.0,0.0,0.0,25.0,26.0,0.0,0.3333333333333333,1.0,1.0,4.0,857.0,43.0
2020/02/15,Japan,43.0,1.0,12.0,30.0,14.0,1.0,0.0,0.0,25.0,28.0,0.0,0.3333333333333333,1.0,5.0,18.0,857.0,43.0
2020/02/16,Japan,59.0,1.0,12.0,46.0,16.0,1.0,1.0,0.0,26.0,28.0,0.0,0.0,1.0,10.333333333333334,33.0,857.0,43.0
2020/02/17,Japan,66.0,1.0,12.0,53.0,7.0,1.0,1.0,0.0,26.0,29.0,0.0,0.0,1.0,12.333333333333334,40.0,857.0,43.0
2020/02/18,Japan,74.0,1.0,13.0,60.0,8.0,1.0,1.0,0.0,26.0,43.0,0.0,0.0,1.0,10.333333333333334,48.0,857.0,87.0
2020/02/19,Japan,84.0,1.0,18.0,65.0,10.0,1.0,1.0,0.0,28.0,59.0,0.0,0.0,1.0,8.333333333333334,56.0,2429.0,174.0
2020/02/20,Japan,94.0,1.0,18.0,75.0,10.0,1.0,1.0,1.0,28.0,66.0,0.0,0.0,0.0,9.333333333333334,66.0,1429.0,174.0
2020/02/21,Japan,105.0,1.0,22.0,82.0,11.0,1.0,1.0,1.0,29.0,74.0,0.0,0.0,0.0,10.333333333333334,76.0,2143.0,217.0
2020/02/22,Japan,122.0,1.0,22.0,99.0,17.0,1.0,1.0,1.0,43.0,84.0,0.0,0.0,0.0,12.666666666666666,79.0,2286.0,261.0
2020/02/23,Japan,147.0,1.0,22.0,124.0,25.0,1.0,1.0,1.0,59.0,94.0,0.0,0.0,0.0,17.666666666666668,88.0,2714.0,261.0
2020/02/24,Japan,159.0,1.0,22.0,136.0,12.0,1.0,1.0,1.0,66.0,105.0,0.0,0.0,0.0,18.0,93.0,3143.0,261.0
2020/02/25,Japan,170.0,1.0,22.0,147.0,11.0,1.0,1.0,1.0,74.0,122.0,0.0,0.0,0.0,16.0,96.0,3143.0,261.0
2020/02/26,Japan,189.0,2.0,22.0,165.0,19.0,1.0,1.0,1.0,84.0,147.0,1.0,0.3333333333333333,1.0,14.0,105.0,3857.0,261.0
2020/02/27,Japan,214.0,4.0,22.0,188.0,25.0,2.0,1.0,1.0,94.0,159.0,2.0,1.0,3.0,18.333333333333332,120.0,4143.0,261.0
2020/02/28,Japan,228.0,4.0,22.0,202.0,14.0,4.0,1.0,1.0,105.0,170.0,0.0,1.0,3.0,19.333333333333332,123.0,4143.0,261.0
2020/02/29,Japan,241.0,5.0,32.0,204.0,13.0,4.0,2.0,1.0,122.0,189.0,1.0,1.0,4.0,17.333333333333332,119.0,4143.0,261.0
2020/03/01,Japan,256.0,6.0,32.0,218.0,15.0,5.0,4.0,1.0,147.0,214.0,1.0,0.6666666666666666,5.0,14.0,109.0,4714.0,739.0
2020/03/02,Japan,274.0,6.0,32.0,236.0,18.0,6.0,4.0,1.0,159.0,228.0,0.0,0.6666666666666666,5.0,15.333333333333334,115.0,5000.0,435.0
2020/03/03,Japan,293.0,6.0,43.0,244.0,19.0,6.0,5.0,1.0,170.0,241.0,0.0,0.3333333333333333,5.0,17.333333333333332,123.0,5143.0,652.0
2020/03/04,Japan,331.0,6.0,43.0,282.0,38.0,6.0,6.0,2.0,189.0,256.0,0.0,0.0,4.0,25.0,142.0,6000.0,696.0
2020/03/05,Japan,360.0,6.0,43.0,311.0,29.0,6.0,6.0,4.0,214.0,274.0,0.0,0.0,2.0,28.666666666666668,146.0,6143.0,826.0
2020/03/06,Japan,420.0,6.0,46.0,368.0,60.0,6.0,6.0,4.0,228.0,293.0,0.0,0.0,2.0,42.333333333333336,192.0,6429.0,957.0
2020/03/07,Japan,461.0,6.0,76.0,379.0,41.0,6.0,6.0,5.0,241.0,331.0,0.0,0.0,1.0,43.333333333333336,220.0,6714.0,957.0
2020/03/08,Japan,502.0,6.0,76.0,420.0,41.0,6.0,6.0,6.0,256.0,360.0,0.0,0.0,0.0,47.333333333333336,246.0,7000.0,1174.0
2020/03/09,Japan,511.0,17.0,76.0,418.0,9.0,6.0,6.0,6.0,274.0,420.0,11.0,3.6666666666666665,11.0,30.333333333333332,237.0,7429.0,1261.0
2020/03/10,Japan,581.0,10.0,101.0,470.0,70.0,17.0,6.0,6.0,293.0,461.0,-7.0,1.3333333333333333,4.0,40.0,288.0,7714.0,1261.0
2020/03/11,Japan,639.0,15.0,118.0,506.0,58.0,10.0,6.0,6.0,331.0,502.0,5.0,3.0,9.0,45.666666666666664,308.0,,1261.0
2020/03/12,Japan,639.0,16.0,118.0,505.0,0.0,15.0,17.0,6.0,360.0,511.0,1.0,-0.3333333333333333,10.0,42.666666666666664,279.0,,1435.0
2020/03/13,Japan,701.0,19.0,118.0,564.0,62.0,16.0,10.0,6.0,420.0,581.0,3.0,3.0,13.0,40.0,281.0,,1522.0
2020/03/14,Japan,773.0,22.0,118.0,633.0,72.0,19.0,15.0,6.0,461.0,639.0,3.0,2.3333333333333335,16.0,44.666666666666664,312.0,,1565.0
